Date,Open,High,Low,Close,Adj Close,Volume
2007-10-26,76.320000,76.470001,76.220001,76.349998,50.685123,154300
2007-10-29,76.290001,76.400002,76.250000,76.360001,50.691776,54500
2007-10-30,76.330002,76.379997,76.279999,76.379997,50.705040,86800
2007-10-31,76.269997,76.349998,76.000000,76.099998,50.519150,116100
2007-11-01,75.940002,76.260002,75.940002,76.250000,50.808990,141200
2007-11-02,76.089996,76.410004,76.089996,76.339996,50.868999,105800
2007-11-05,76.430000,76.430000,76.050003,76.120003,50.722385,63500
2007-11-06,76.199997,76.199997,75.949997,76.000000,50.642410,55800
2007-11-07,76.220001,76.220001,75.940002,76.110001,50.715717,88700
2007-11-08,76.339996,76.339996,76.110001,76.199997,50.775673,552500
2007-11-09,76.510002,76.510002,76.150002,76.300003,50.842316,36000
2007-11-12,76.000000,76.470001,76.000000,76.470001,50.955616,47700
2007-11-13,76.320000,76.349998,76.190002,76.239998,50.802341,66900
2007-11-14,76.169998,76.239998,76.080002,76.239998,50.802341,66100
2007-11-15,76.360001,76.519997,76.269997,76.510002,50.982250,94400
2007-11-16,76.500000,76.580002,76.440002,76.480003,50.962261,99500
2007-11-19,76.449997,76.860001,76.449997,76.699997,51.108852,144100
2007-11-20,76.800003,76.800003,76.480003,76.529999,50.995564,89500
2007-11-21,76.839996,77.010002,76.730003,77.000000,51.308777,49300
2007-11-23,76.900002,76.900002,76.680000,76.849998,51.208809,15000
2007-11-26,77.540001,77.540001,76.690002,77.449997,51.608593,171100
2007-11-27,77.199997,77.500000,76.809998,77.040001,51.335400,60000
2007-11-28,77.040001,77.050003,76.820000,76.959999,51.282120,73100
2007-11-29,77.320000,77.389999,71.360001,77.300003,51.508667,119500
2007-11-30,76.980003,77.349998,76.980003,77.300003,51.508667,107300
2007-12-03,77.250000,77.370003,77.160004,77.370003,51.760876,78700
2007-12-04,77.430000,77.430000,77.110001,77.330002,51.734135,89300
2007-12-05,77.150002,77.309998,77.089996,77.160004,51.620377,74500
2007-12-06,76.889999,77.070000,76.739998,76.760002,51.352772,75500
2007-12-07,76.500000,76.760002,76.330002,76.510002,51.185528,135500
2007-12-10,76.550003,76.580002,76.230003,76.370003,51.091885,84600
2007-12-11,76.639999,76.949997,76.370003,76.879997,51.433048,97200
2007-12-12,76.430000,76.830002,76.370003,76.730003,51.332706,133600
2007-12-13,76.449997,76.550003,76.260002,76.339996,51.071838,62300
2007-12-14,76.150002,76.309998,76.089996,76.169998,50.958065,265300
2007-12-17,76.300003,76.489998,76.269997,76.489998,51.172176,144700
2007-12-18,76.330002,76.730003,76.330002,76.669998,51.292572,72000
2007-12-19,76.830002,77.070000,76.500000,76.989998,51.506638,105900
2007-12-20,77.129997,77.160004,76.900002,77.000000,51.513371,54800
2007-12-21,77.040001,77.040001,76.440002,76.489998,51.172176,3511900
2007-12-24,76.339996,76.360001,76.190002,76.269997,51.199657,91000
2007-12-26,76.239998,76.330002,76.000000,76.040001,51.045292,130800
2007-12-27,76.360001,76.660004,76.080002,76.339996,51.246689,100700
2007-12-28,76.650002,76.750000,76.400002,76.720001,51.501743,99000
2007-12-31,76.919998,77.379997,76.800003,77.379997,51.944824,140500
2008-01-02,78.260002,78.260002,76.910004,77.360001,51.931416,2723300
2008-01-03,78.050003,78.050003,77.129997,77.459999,51.998508,281400
2008-01-04,77.739998,77.739998,77.480003,77.550003,52.058937,231100
2008-01-07,77.699997,77.699997,77.370003,77.570000,52.072384,186300
2008-01-08,77.889999,77.889999,77.360001,77.650002,52.126076,144000
2008-01-09,77.400002,77.820000,77.400002,77.559998,52.065639,195500
2008-01-10,77.800003,77.800003,77.360001,77.529999,52.045479,77400
2008-01-11,78.260002,78.260002,77.570000,77.769997,52.206600,139200
2008-01-14,77.959999,77.959999,77.709999,77.870003,52.273758,171500
2008-01-15,78.180000,78.180000,77.709999,78.150002,52.461697,204800
2008-01-16,77.919998,78.209999,77.900002,78.000000,52.361019,173700
2008-01-17,77.940002,78.320000,77.940002,78.320000,52.575836,131700
2008-01-18,78.010002,78.410004,78.010002,78.279999,52.549004,100500
2008-01-22,78.610001,78.769997,78.250000,78.769997,52.877914,205700
2008-01-23,79.260002,79.349998,78.430000,78.639999,52.790668,263500
2008-01-24,78.379997,78.529999,78.000000,78.129997,52.448326,136200
2008-01-25,77.709999,78.650002,77.589996,78.650002,52.797363,168800
2008-01-28,78.510002,78.510002,78.220001,78.370003,52.609421,172100
2008-01-29,78.050003,78.320000,78.040001,78.260002,52.535553,107600
2008-01-30,78.010002,78.419998,78.000000,78.290001,52.555695,121500
2008-01-31,78.610001,78.629997,78.290001,78.349998,52.596001,120800
2008-02-01,78.440002,78.500000,78.150002,78.309998,52.771191,126500
2008-02-04,78.199997,78.199997,77.860001,78.029999,52.582520,181700
2008-02-05,78.199997,78.379997,78.050003,78.239998,52.724026,143400
2008-02-06,78.010002,78.250000,78.010002,78.080002,52.616184,149000
2008-02-07,78.150002,78.160004,77.459999,77.599998,52.292740,135100
2008-02-08,77.800003,77.910004,77.660004,77.830002,52.447731,88000
2008-02-11,77.949997,78.080002,77.839996,78.000000,52.562290,93500
2008-02-12,77.830002,77.910004,77.529999,77.870003,52.474682,113000
2008-02-13,77.699997,77.820000,77.449997,77.449997,52.191628,123500
2008-02-14,77.300003,77.370003,76.989998,77.089996,51.949089,144900
2008-02-15,77.430000,77.430000,77.050003,77.209999,52.029922,161000
2008-02-19,77.330002,77.330002,76.500000,76.500000,51.551502,602700
2008-02-20,76.389999,76.769997,76.389999,76.559998,51.591885,197000
2008-02-21,76.980003,77.330002,76.790001,77.199997,52.023190,205100
2008-02-22,77.180000,77.419998,76.980003,77.010002,51.895126,175400
2008-02-25,76.800003,76.949997,76.529999,76.629997,51.639080,180900
2008-02-26,76.709999,77.029999,76.650002,76.919998,51.834484,271500
2008-02-27,77.209999,77.209999,76.910004,77.059998,51.928852,221900
2008-02-28,77.339996,77.690002,77.339996,77.629997,52.312939,146900
2008-02-29,77.769997,78.279999,77.769997,78.120003,52.643169,163100
2008-03-03,77.599998,77.860001,77.459999,77.639999,52.515308,117300
2008-03-04,77.610001,77.629997,77.129997,77.269997,52.265026,229800
2008-03-05,77.290001,77.330002,76.750000,76.769997,51.926853,158900
2008-03-06,76.949997,76.959999,76.669998,76.709999,51.886257,187600
2008-03-07,76.940002,77.129997,76.500000,76.919998,52.028305,142800
2008-03-10,77.099998,77.239998,76.879997,77.150002,52.183865,71100
2008-03-11,76.919998,76.930000,76.510002,76.709999,51.886257,85900
2008-03-12,76.720001,77.430000,76.720001,77.419998,52.366512,66200
2008-03-13,77.180000,77.430000,76.839996,77.080002,52.136536,207000
2008-03-14,77.360001,77.900002,77.239998,77.410004,52.359726,119900
2008-03-17,77.629997,78.059998,77.000000,77.669998,52.535606,83700
2008-03-18,79.830002,79.830002,77.589996,77.739998,52.582962,86200
2008-03-19,77.910004,78.150002,77.730003,77.800003,52.623547,144700
2008-03-20,78.339996,78.339996,77.669998,78.010002,52.765575,77400
2008-03-24,79.010002,79.010002,77.430000,77.580002,52.474716,300600
2008-03-25,78.349998,78.349998,77.500000,77.730003,52.576176,134900
2008-03-26,78.269997,78.269997,77.639999,77.800003,52.623547,117400
2008-03-27,77.550003,77.930000,77.550003,77.809998,52.630295,86600
2008-03-28,78.650002,78.650002,77.699997,77.870003,52.670925,78900
2008-03-31,78.379997,78.379997,77.660004,78.139999,52.853512,101600
2008-04-01,77.760002,78.239998,76.699997,77.029999,52.304184,1952300
2008-04-02,77.010002,77.250000,76.779999,76.930000,52.236298,170100
2008-04-03,77.160004,77.300003,76.839996,76.900002,52.215885,279000
2008-04-04,77.699997,77.699997,77.269997,77.610001,52.698040,294600
2008-04-07,77.529999,77.529999,77.050003,77.309998,52.494305,105600
2008-04-08,77.500000,77.500000,77.180000,77.349998,52.521488,97200
2008-04-09,77.519997,77.720001,77.339996,77.650002,52.725182,78500
2008-04-10,77.669998,77.720001,77.300003,77.419998,52.569023,118100
2008-04-11,77.459999,77.870003,77.459999,77.870003,52.874569,174500
2008-04-14,78.139999,78.139999,77.529999,77.610001,52.698040,116900
2008-04-15,77.550003,77.550003,77.220001,77.349998,52.521488,154000
2008-04-16,77.699997,77.699997,76.809998,76.940002,52.243076,284500
2008-04-17,77.099998,77.099998,76.599998,76.870003,52.195538,396200
2008-04-18,76.769997,77.059998,76.449997,76.930000,52.236298,253000
2008-04-21,76.970001,77.160004,76.800003,77.059998,52.324570,106100
2008-04-22,77.099998,77.269997,77.059998,77.230003,52.440010,111400
2008-04-23,77.150002,77.209999,76.919998,77.160004,52.392460,118600
2008-04-24,76.800003,76.949997,76.540001,76.830002,52.168335,126000
2008-04-25,76.669998,76.769997,76.540001,76.730003,52.100502,134300
2008-04-28,76.760002,77.000000,76.650002,77.000000,52.283806,129600
2008-04-29,77.169998,77.209999,76.949997,76.949997,52.249859,212900
2008-04-30,77.190002,77.570000,76.959999,77.570000,52.670868,193000
2008-05-01,77.370003,77.400002,76.940002,77.279999,52.679043,341900
2008-05-02,77.010002,77.300003,76.769997,77.089996,52.549522,280500
2008-05-05,77.320000,77.320000,77.040001,77.239998,52.651752,154400
2008-05-06,77.379997,77.389999,76.839996,76.959999,52.460892,132800
2008-05-07,76.949997,77.209999,76.849998,77.070000,52.535896,265900
2008-05-08,77.300003,77.500000,77.199997,77.449997,52.794895,97900
2008-05-09,77.580002,77.620003,77.279999,77.400002,52.760853,106300
2008-05-12,77.389999,77.510002,77.169998,77.320000,52.706322,101000
2008-05-13,77.529999,77.529999,76.879997,76.919998,52.433617,156900
2008-05-14,77.180000,77.180000,76.639999,76.970001,52.467724,130900
2008-05-15,77.040001,77.379997,76.949997,77.379997,52.747181,99300
2008-05-16,77.320000,77.519997,77.000000,77.230003,52.644943,111000
2008-05-19,77.400002,77.449997,77.129997,77.440002,52.788090,548600
2008-05-20,77.629997,77.650002,77.400002,77.410004,52.767643,155100
2008-05-21,77.360001,77.470001,77.250000,77.389999,52.754028,111400
2008-05-22,77.019997,77.220001,76.779999,77.080002,52.542656,487800
2008-05-23,77.000000,77.489998,77.000000,77.410004,52.767643,591200
2008-05-27,77.150002,77.160004,76.900002,76.980003,52.474552,146100
2008-05-28,76.889999,76.889999,76.500000,76.580002,52.201878,168900
2008-05-29,76.419998,76.449997,76.160004,76.449997,52.113235,234400
2008-05-30,76.239998,76.650002,76.239998,76.500000,52.147366,188500
2008-06-02,76.019997,76.750000,75.750000,76.589996,52.401840,369000
2008-06-03,76.099998,76.889999,75.989998,76.889999,52.607117,126300
2008-06-04,76.610001,76.750000,76.339996,76.519997,52.353943,181200
2008-06-05,76.209999,76.360001,76.000000,76.169998,52.114506,108200
2008-06-06,76.199997,76.589996,76.199997,76.559998,52.381336,187100
2008-06-09,76.040001,76.320000,75.889999,75.930000,51.950279,127400
2008-06-10,75.879997,75.989998,75.500000,75.500000,51.656094,129200
2008-06-11,75.720001,76.059998,75.650002,75.940002,51.957096,114000
2008-06-12,75.550003,75.599998,75.110001,75.110001,51.389236,146700
2008-06-13,75.379997,75.540001,75.019997,75.180000,51.437153,132500
2008-06-16,75.199997,75.449997,75.150002,75.250000,51.485054,168500
2008-06-17,75.290001,75.589996,75.099998,75.500000,51.656094,199400
2008-06-18,75.480003,75.839996,75.480003,75.750000,51.827137,110100
2008-06-19,75.709999,75.790001,75.500000,75.559998,51.697124,130100
2008-06-20,75.839996,75.839996,75.580002,75.709999,51.799774,145900
2008-06-23,75.809998,75.809998,75.449997,75.449997,51.621876,99200
2008-06-24,75.699997,75.830002,75.550003,75.769997,51.840832,194100
2008-06-25,75.870003,75.870003,75.400002,75.800003,51.861347,108900
2008-06-26,75.559998,76.050003,75.559998,75.800003,51.861347,100500
2008-06-27,76.540001,76.540001,75.779999,76.000000,51.998188,123300
2008-06-30,76.290001,76.290001,75.980003,76.250000,52.169220,180900
2008-07-01,75.839996,76.180000,75.540001,75.900002,52.132141,255700
2008-07-02,75.849998,75.849998,75.500000,75.639999,51.953529,118400
2008-07-03,75.750000,75.830002,75.410004,75.699997,51.994747,303000
2008-07-07,75.699997,75.949997,75.260002,75.739998,52.022236,216700
2008-07-08,75.870003,76.239998,75.790001,76.169998,52.317604,92400
2008-07-09,76.279999,76.349998,75.989998,76.180000,52.324451,812300
2008-07-10,76.220001,76.410004,76.099998,76.389999,52.468704,255500
2008-07-11,76.639999,76.639999,75.900002,75.910004,52.138988,206100
2008-07-14,76.040001,76.459999,76.029999,76.320000,52.420631,193800
2008-07-15,76.220001,76.459999,76.220001,76.389999,52.468704,237100
2008-07-16,76.059998,76.099998,75.639999,75.760002,52.035965,152000
2008-07-17,75.730003,75.820000,75.290001,75.410004,51.795597,101400
2008-07-18,75.510002,75.650002,75.150002,75.290001,51.713127,110400
2008-07-21,75.300003,75.449997,75.150002,75.449997,51.823048,84300
2008-07-22,75.370003,75.430000,75.080002,75.220001,51.665092,118000
2008-07-23,75.169998,75.320000,75.029999,75.250000,51.685696,163400
2008-07-24,75.489998,75.860001,75.440002,75.790001,52.056564,132400
2008-07-25,75.620003,75.690002,75.260002,75.309998,51.726891,127300
2008-07-28,75.790001,75.889999,75.570000,75.809998,52.070343,111700
2008-07-29,75.769997,75.769997,75.510002,75.690002,51.987896,90100
2008-07-30,75.589996,75.800003,75.349998,75.709999,52.001640,77400
2008-07-31,75.989998,76.000000,75.849998,75.970001,52.180225,120300
2008-08-01,76.120003,76.120003,75.599998,75.800003,52.272655,393000
2008-08-04,75.610001,75.830002,75.519997,75.660004,52.176098,190900
2008-08-05,75.540001,75.599998,75.309998,75.349998,51.962254,158000
2008-08-06,75.199997,75.300003,75.000000,75.250000,51.893360,233300
2008-08-07,75.309998,75.760002,75.239998,75.730003,52.224327,245000
2008-08-08,75.559998,75.720001,75.459999,75.699997,52.203651,231000
2008-08-11,75.730003,75.730003,75.199997,75.379997,51.982979,201200
2008-08-12,75.459999,75.760002,75.459999,75.720001,52.217442,196300
2008-08-13,75.660004,75.769997,75.419998,75.519997,52.079544,135100
2008-08-14,75.690002,75.750000,75.519997,75.709999,52.210552,151600
2008-08-15,75.930000,76.000000,75.800003,75.949997,52.376087,94500
2008-08-18,75.959999,76.150002,75.900002,76.150002,52.513958,77600
2008-08-19,76.059998,76.059998,75.860001,76.010002,52.417435,109600
2008-08-20,75.919998,76.250000,75.919998,76.180000,52.534676,120800
2008-08-21,76.059998,76.230003,75.910004,76.160004,52.520847,105400
2008-08-22,75.980003,76.000000,75.750000,76.000000,52.410553,146100
2008-08-25,76.000000,76.220001,76.000000,76.209999,52.555363,93000
2008-08-26,76.220001,76.370003,76.059998,76.309998,52.624336,585500
2008-08-27,76.070000,76.360001,76.019997,76.330002,52.638134,391900
2008-08-28,76.300003,76.620003,76.190002,76.400002,52.686409,341400
2008-08-29,76.809998,76.809998,76.190002,76.300003,52.617397,110900
2008-09-02,76.339996,76.339996,75.760002,76.260002,52.789112,149000
2008-09-03,76.269997,76.419998,76.150002,76.360001,52.858318,171600
2008-09-04,76.489998,76.680000,76.360001,76.400002,52.886017,184500
2008-09-05,76.650002,76.779999,76.400002,76.459999,52.927555,174100
2008-09-08,76.830002,77.000000,76.379997,77.000000,53.301380,148900
2008-09-09,76.970001,77.239998,76.889999,77.139999,53.398254,225100
2008-09-10,76.849998,77.169998,76.809998,77.139999,53.398254,134900
2008-09-11,77.269997,77.309998,76.980003,77.089996,53.363644,183500
2008-09-12,77.129997,77.230003,76.660004,76.839996,53.190613,133700
2008-09-15,78.050003,78.050003,76.919998,77.419998,53.592068,118600
2008-09-16,77.830002,78.019997,76.669998,76.669998,53.072895,166400
2008-09-17,76.620003,77.070000,76.500000,76.769997,53.142124,294400
2008-09-18,76.769997,76.959999,75.559998,75.680000,52.387600,359200
2008-09-19,77.529999,77.529999,75.519997,76.610001,53.031372,222800
2008-09-22,75.750000,76.449997,75.500000,76.410004,52.892975,171800
2008-09-23,76.180000,76.800003,76.050003,76.650002,53.059105,195100
2008-09-24,76.820000,77.099998,76.080002,76.639999,53.052135,3408100
2008-09-25,77.000000,77.459999,76.110001,76.889999,53.225185,200100
2008-09-26,76.599998,76.620003,76.110001,76.120003,52.692192,319500
2008-09-29,76.989998,76.989998,75.720001,76.489998,52.948315,461600
2008-09-30,77.000000,77.000000,75.379997,75.620003,52.346054,240500
2008-10-01,75.260002,76.080002,74.709999,74.949997,52.067497,344400
2008-10-02,75.660004,76.739998,75.059998,76.410004,53.081745,300800
2008-10-03,76.190002,76.190002,75.209999,75.989998,52.789982,209600
2008-10-06,76.010002,76.250000,75.000000,75.379997,52.366203,326900
2008-10-07,75.489998,76.000000,75.000000,75.599998,52.519047,252000
2008-10-08,75.650002,75.930000,74.419998,74.480003,51.740978,321800
2008-10-09,74.419998,75.000000,71.730003,72.160004,50.129322,366000
2008-10-10,70.250000,71.589996,67.000000,69.959999,48.600960,648000
2008-10-13,71.510002,73.089996,70.000000,72.870003,50.622532,127000
2008-10-14,74.169998,74.470001,72.620003,73.800003,51.268620,368600
2008-10-15,73.059998,73.419998,72.190002,73.349998,50.955967,229700
2008-10-16,73.410004,73.440002,72.489998,73.339996,50.949043,203200
2008-10-17,73.139999,73.820000,72.510002,73.739998,51.226925,304700
2008-10-20,73.239998,74.190002,73.199997,73.709999,51.206066,219900
2008-10-21,74.589996,75.050003,73.900002,74.970001,52.081417,582600
2008-10-22,74.779999,75.430000,74.559998,75.309998,52.317631,416900
2008-10-23,75.400002,75.400002,74.470001,74.959999,52.074436,172500
2008-10-24,75.120003,75.120003,73.190002,74.099998,51.477016,283800
2008-10-27,74.040001,74.339996,73.239998,73.699997,51.199104,242800
2008-10-28,73.949997,73.949997,73.000000,73.129997,50.803131,185900
2008-10-29,73.419998,74.400002,73.169998,73.660004,51.171371,732300
2008-10-30,73.739998,73.739998,72.730003,73.169998,50.830944,181100
2008-10-31,73.180000,73.680000,72.650002,73.129997,50.803131,282300
2008-11-03,73.160004,73.410004,73.000000,73.400002,51.200768,308800
