Date,Open,High,Low,Close,Adj Close,Volume
2008-10-23,32.000000,32.340000,30.450001,31.400000,24.048832,134600
2008-10-24,29.980000,31.430000,29.000000,31.170000,23.872679,157600
2008-10-27,29.870001,30.750000,29.299999,29.430000,22.540041,129700
2008-10-28,30.990000,32.590000,29.469999,31.200001,23.895653,51700
2008-10-29,31.190001,33.619999,31.190001,33.500000,25.657198,92400
2008-10-30,34.549999,34.549999,32.700001,33.790001,25.879307,70600
2008-10-31,32.720001,34.250000,32.639999,33.790001,25.879307,89800
2008-11-03,34.650002,34.689999,32.959999,33.810001,25.894619,83700
2008-11-04,34.689999,35.730000,34.549999,35.630001,27.288536,112300
2008-11-05,35.990002,35.990002,33.750000,33.759998,25.856318,145500
2008-11-06,32.150002,33.779999,31.719999,31.770000,24.332209,160000
2008-11-07,32.169998,33.320000,32.169998,33.320000,25.519333,179800
2008-11-10,34.279999,34.279999,32.500000,33.009998,25.281908,144500
2008-11-11,32.000000,33.200001,31.350000,31.700001,24.278597,125700
2008-11-12,31.110001,31.320000,30.110001,30.250000,23.168064,115300
2008-11-13,30.000000,32.529999,29.330000,32.509998,24.898968,210700
2008-11-14,32.500000,32.500000,30.570000,30.570000,23.413143,77700
2008-11-17,31.200001,31.500000,29.000000,30.309999,23.214016,110800
2008-11-18,30.340000,30.900000,29.410000,30.530001,23.382511,177700
2008-11-19,30.280001,30.410000,28.500000,28.510000,21.835413,254500
2008-11-20,28.350000,28.900000,26.600000,26.620001,20.387892,275300
2008-11-21,28.010000,28.709999,26.650000,28.709999,21.988600,246100
2008-11-24,29.469999,31.030001,29.000000,30.200001,23.129765,273900
2008-11-25,31.469999,31.540001,29.820000,30.510000,23.367199,157600
2008-11-26,29.639999,31.459999,29.639999,31.250000,23.933952,76300
2008-11-28,31.480000,31.629999,31.150000,31.490000,24.117764,41300
2008-12-01,30.920000,30.920000,28.870001,28.900000,22.134113,132500
2008-12-02,30.120001,30.280001,29.200001,30.280001,23.191042,115600
2008-12-03,29.910000,30.889999,29.299999,30.889999,23.658228,121900
2008-12-04,30.520000,30.790001,29.240000,29.740000,22.777456,137100
2008-12-05,29.559999,30.690001,28.750000,30.690001,23.505054,512600
2008-12-08,31.840000,32.279999,31.309999,31.959999,24.477724,253300
2008-12-09,31.809999,32.180000,31.270000,31.500000,24.125422,230100
2008-12-10,31.370001,32.369999,31.370001,32.139999,24.615589,325500
2008-12-11,32.150002,32.560001,31.440001,31.660000,24.247965,220300
2008-12-12,31.510000,32.020000,30.799999,31.950001,24.470076,266300
2008-12-15,32.509998,32.509998,31.170000,31.700001,24.278597,208100
2008-12-16,32.869999,33.430000,31.670000,33.430000,25.603588,183800
2008-12-17,33.130001,33.580002,32.750000,33.270000,25.481043,275200
2008-12-18,33.990002,34.660000,31.920000,32.240002,24.692177,261700
2008-12-19,32.900002,32.900002,31.850000,32.119999,24.600271,181500
2008-12-22,33.650002,33.650002,31.260000,31.770000,24.332209,384500
2008-12-23,32.939999,32.939999,31.299999,31.480000,24.110106,334300
2008-12-24,30.910000,32.169998,30.910000,31.480000,24.266590,158700
2008-12-26,32.000000,32.000000,31.490000,31.750000,24.474718,123700
2008-12-29,31.549999,32.700001,31.360001,31.730000,24.459307,244700
2008-12-30,31.959999,32.570000,31.570000,32.560001,25.099117,245300
2008-12-31,32.700001,33.250000,32.259998,32.980000,25.422880,305700
2009-01-02,32.980000,33.970001,32.860001,33.869999,26.108936,205300
2009-01-05,34.750000,34.750000,33.250000,33.970001,26.186028,236900
2009-01-06,33.590000,34.099998,33.490002,33.849998,26.093525,110200
2009-01-07,33.849998,33.849998,32.790001,33.099998,25.515379,82600
2009-01-08,33.009998,33.209999,32.700001,32.990002,25.430582,183100
2009-01-09,32.810001,32.810001,32.189999,32.189999,24.813896,131300
2009-01-12,32.299999,32.299999,31.170000,31.370001,24.181789,65300
2009-01-13,31.370001,31.389999,30.969999,31.100000,23.973665,115900
2009-01-14,30.980000,30.980000,29.850000,30.010000,23.133425,202900
2009-01-15,30.290001,30.809999,29.299999,30.360001,23.403227,136700
2009-01-16,31.750000,31.750000,29.990000,30.730000,23.688444,79200
2009-01-20,31.990000,31.990000,28.370001,28.469999,21.946308,146400
2009-01-21,28.760000,30.000000,28.469999,30.000000,23.125725,64300
2009-01-22,30.290001,30.290001,28.770000,29.420000,22.678623,166300
2009-01-23,29.250000,29.639999,28.500000,29.459999,22.709454,103800
2009-01-26,29.520000,30.280001,29.330000,29.660000,22.863628,127700
2009-01-27,30.120001,30.549999,29.660000,30.230000,23.303019,198500
2009-01-28,31.070000,31.299999,30.889999,31.160000,24.019911,34900
2009-01-29,30.440001,31.010000,29.830000,29.830000,22.994671,100200
2009-01-30,30.410000,30.639999,29.299999,29.400000,22.663212,39300
2009-02-02,29.000000,29.600000,28.889999,29.350000,22.624666,199900
2009-02-03,29.910000,30.110001,29.360001,29.930000,23.071764,29300
2009-02-04,30.000000,30.430000,29.660000,29.719999,22.909882,26600
2009-02-05,29.490000,31.020000,29.459999,31.020000,23.911999,56500
2009-02-06,30.660000,31.209999,30.660000,31.200001,24.050749,54900
2009-02-09,31.469999,31.490000,30.209999,31.110001,23.981373,63400
2009-02-10,30.900000,30.900000,29.490000,29.660000,22.863628,50600
2009-02-11,30.180000,30.180000,29.350000,29.870001,23.025509,50300
2009-02-12,29.450001,29.799999,29.000000,29.799999,22.971550,50500
2009-02-13,29.709999,30.049999,29.480000,29.690001,22.886759,69800
2009-02-17,28.660000,28.680000,28.010000,28.100000,21.661091,137200
2009-02-18,28.400000,28.400000,27.750000,27.930000,21.530046,192500
2009-02-19,28.250000,28.600000,27.740000,27.850000,21.468380,141600
2009-02-20,27.110001,27.799999,26.920000,27.000000,20.813147,169500
2009-02-23,27.650000,27.690001,26.549999,26.570000,20.481680,154500
2009-02-24,26.889999,27.740000,26.650000,27.610001,21.283373,137500
2009-02-25,27.549999,27.590000,26.770000,27.209999,20.975027,59300
2009-02-26,27.520000,27.700001,26.860001,27.020000,20.828568,78900
2009-02-27,26.770000,27.090000,26.299999,26.600000,20.504805,352600
2009-03-02,26.230000,26.230000,25.110001,25.240000,19.456440,97300
2009-03-03,25.309999,25.559999,24.870001,25.030001,19.294558,118600
2009-03-04,26.090000,26.420000,25.549999,26.090000,20.111675,63000
2009-03-05,26.100000,26.100000,24.740000,25.020000,19.286846,107400
2009-03-06,25.379999,25.740000,24.360001,24.930000,19.217474,113100
2009-03-09,24.770000,24.980000,24.400000,24.500000,18.886002,103200
2009-03-10,25.370001,26.270000,25.209999,26.240000,20.227299,163300
2009-03-11,26.270000,26.600000,26.040001,26.260000,20.242714,60600
2009-03-12,26.230000,27.350000,26.040001,27.230000,20.990442,64900
2009-03-13,27.680000,28.000000,26.940001,28.000000,21.584003,123900
2009-03-16,28.030001,28.500000,27.389999,27.389999,21.113781,123900
2009-03-17,27.379999,28.200001,27.180000,28.200001,21.738178,138800
2009-03-18,27.980000,29.080000,27.690001,28.860001,22.246943,84900
2009-03-19,27.889999,29.719999,27.000000,28.709999,22.131315,54700
2009-03-20,28.520000,28.799999,28.090000,28.190001,21.730465,102700
2009-03-23,28.809999,30.370001,28.809999,30.370001,23.410936,524700
2009-03-24,30.059999,30.059999,29.480000,29.500000,22.740292,102000
2009-03-25,29.889999,30.290001,29.150000,29.910000,23.056341,72700
2009-03-26,30.360001,30.450001,29.889999,30.420000,23.449474,140000
2009-03-27,30.080000,30.080000,29.490000,29.580000,22.801958,46900
2009-03-30,28.780001,28.809999,27.500000,28.360001,21.861513,135600
2009-03-31,29.020000,29.400000,28.590000,28.950001,22.316322,370600
2009-04-01,28.290001,29.719999,28.290001,29.559999,22.786547,132300
2009-04-02,30.430000,31.340000,30.430000,30.809999,23.750113,54300
2009-04-03,31.340000,31.340000,30.070000,30.950001,23.858034,63000
2009-04-06,31.200001,31.200001,30.160000,30.629999,23.611357,63300
2009-04-07,30.100000,30.290001,29.830000,29.930000,23.071764,66700
2009-04-08,30.030001,31.459999,29.980000,30.400000,23.434055,98800
2009-04-09,31.480000,31.480000,31.030001,31.459999,24.251171,54600
2009-04-13,31.500000,31.809999,30.840000,31.650000,24.397636,58100
2009-04-14,31.430000,32.000000,31.000000,31.219999,24.066164,154400
2009-04-15,31.520000,31.610001,30.930000,31.600000,24.359091,85200
2009-04-16,31.860001,32.119999,31.450001,31.969999,24.644306,77500
2009-04-17,32.150002,32.169998,31.690001,31.910000,24.598055,49000
2009-04-20,32.200001,32.200001,30.450001,30.450001,23.472603,54600
2009-04-21,30.160000,31.219999,30.049999,31.129999,23.996792,64700
2009-04-22,31.549999,31.650000,30.770000,30.950001,23.858034,110800
2009-04-23,31.420000,31.629999,30.959999,31.600000,24.359091,100500
2009-04-24,31.910000,32.270000,31.770000,31.950001,24.628895,121300
2009-04-27,31.490000,31.940001,31.100000,31.590000,24.351383,114600
2009-04-28,31.240000,32.049999,30.850000,31.330000,24.150965,57800
2009-04-29,31.709999,32.660000,31.709999,32.150002,24.783064,66100
2009-04-30,32.820000,32.990002,32.150002,32.439999,25.006613,100400
2009-05-01,32.740002,32.849998,32.310001,32.820000,25.299540,41800
2009-05-04,33.680000,34.080002,33.150002,34.080002,26.270817,85300
2009-05-05,34.099998,34.099998,33.599998,33.880001,26.116657,77400
2009-05-06,34.139999,34.619999,33.959999,34.419998,26.532913,146000
2009-05-07,35.169998,35.169998,33.660000,34.029999,26.232273,110600
2009-05-08,34.720001,35.349998,34.500000,35.240002,27.165010,212900
2009-05-11,35.689999,35.689999,34.150002,34.220001,26.378733,113100
2009-05-12,34.480000,34.590000,33.959999,34.410000,26.525198,39900
2009-05-13,34.320000,34.320000,33.299999,33.410000,25.754339,43500
2009-05-14,33.349998,33.910000,33.259998,33.660000,25.947062,25900
2009-05-15,33.590000,33.930000,33.320000,33.480000,25.808296,37400
2009-05-18,34.180000,34.779999,33.910000,34.779999,26.810413,678800
2009-05-19,34.570000,35.200001,34.570000,34.919998,26.918333,64600
2009-05-20,34.919998,35.630001,34.900002,34.900002,26.902924,76300
2009-05-21,34.610001,34.630001,34.090000,34.580002,26.656252,81100
2009-05-22,34.599998,34.970001,34.490002,34.700001,26.748751,64400
2009-05-26,34.380001,35.480000,33.889999,35.419998,27.303766,85800
2009-05-27,35.540001,35.560001,34.680000,34.820000,26.841253,49200
2009-05-28,34.950001,35.430000,34.669998,35.380001,27.272936,31800
2009-05-29,35.820000,35.880001,35.400002,35.880001,27.658358,36100
2009-06-01,35.959999,37.180000,35.959999,36.939999,28.475471,109800
2009-06-02,36.830002,37.049999,36.360001,36.880001,28.429222,49500
2009-06-03,36.320000,36.459999,35.740002,36.110001,27.835665,33800
2009-06-04,36.349998,36.549999,35.990002,36.459999,28.105457,82000
2009-06-05,36.880001,36.880001,35.990002,36.279999,27.966707,80900
2009-06-08,35.959999,36.220001,35.520000,36.110001,27.835665,34000
2009-06-09,36.250000,36.450001,36.099998,36.430000,28.082333,62500
2009-06-10,36.549999,36.750000,36.000000,36.320000,27.997541,35700
2009-06-11,36.900002,37.250000,36.430000,36.869999,28.421503,104800
2009-06-12,36.669998,36.770000,36.430000,36.770000,28.344421,101900
2009-06-15,36.639999,36.639999,35.369999,35.650002,27.481066,54000
2009-06-16,36.369999,36.369999,35.099998,35.169998,27.111050,109800
2009-06-17,35.369999,35.369999,34.639999,35.020000,26.995422,79700
2009-06-18,35.000000,35.360001,34.900002,35.099998,27.057081,78400
2009-06-19,35.110001,35.580002,35.110001,35.200001,27.134174,174400
2009-06-22,35.110001,35.110001,34.119999,34.119999,26.301657,79700
2009-06-23,34.650002,34.650002,34.220001,34.490002,26.586866,25500
2009-06-24,35.020000,35.290001,34.639999,34.810001,26.833542,44600
2009-06-25,34.720001,35.549999,34.529999,35.549999,27.403971,42500
2009-06-26,35.650002,36.590000,35.349998,35.570000,27.419405,22300
2009-06-29,35.779999,35.930000,35.500000,35.860001,27.642948,36000
2009-06-30,35.950001,35.950001,35.130001,35.259998,27.180428,119600
2009-07-01,35.830002,36.099998,35.820000,35.889999,27.666071,102500
2009-07-02,35.570000,35.570000,34.830002,34.830002,26.848961,53800
2009-07-06,34.369999,34.779999,34.290001,34.779999,26.810413,103900
2009-07-07,34.830002,34.830002,34.020000,34.080002,26.270817,95800
2009-07-08,34.029999,34.279999,33.439999,33.990002,26.201441,66500
2009-07-09,34.310001,34.459999,34.139999,34.290001,26.432699,29600
2009-07-10,34.009998,34.130001,33.750000,34.130001,26.309368,153000
2009-07-13,34.200001,34.830002,33.720001,34.790001,26.818130,190100
2009-07-14,35.020000,35.799999,34.689999,35.020000,26.995422,117500
2009-07-15,35.730000,36.299999,35.650002,36.220001,27.920448,280500
2009-07-16,36.070000,36.520000,36.000000,36.389999,28.051500,156700
2009-07-17,36.360001,36.540001,36.189999,36.470001,28.113169,72600
2009-07-20,37.020000,37.169998,36.779999,37.160000,28.645060,99300
2009-07-21,37.500000,37.540001,36.830002,37.160000,28.645060,97000
2009-07-22,37.040001,37.490002,36.860001,37.270000,28.729851,222900
2009-07-23,37.310001,38.250000,37.270000,38.099998,29.369658,897600
2009-07-24,37.980000,38.200001,37.660000,38.200001,29.446760,82400
2009-07-27,38.250000,38.340000,37.900002,38.340000,29.554674,39800
2009-07-28,38.040001,38.200001,37.700001,38.180000,29.431332,32700
2009-07-29,38.080002,38.080002,37.599998,37.770000,29.115284,50200
2009-07-30,38.470001,38.869999,38.400002,38.540001,29.708839,69100
2009-07-31,38.709999,39.070000,38.509998,38.830002,29.932394,77100
2009-08-03,39.560001,39.730000,39.310001,39.669998,30.579912,81300
2009-08-04,39.270000,39.720001,39.189999,39.540001,30.479706,100200
2009-08-05,39.549999,39.639999,39.049999,39.500000,30.448866,116800
2009-08-06,39.759998,39.799999,39.000000,39.240002,30.248442,55700
2009-08-07,39.520000,39.709999,39.279999,39.520000,30.464283,157800
2009-08-10,39.520000,39.520000,39.009998,39.270000,30.271561,70500
2009-08-11,39.110001,39.160000,38.639999,38.849998,29.947803,76900
2009-08-12,38.849998,39.540001,38.799999,39.279999,30.279270,54500
2009-08-13,40.020000,40.020000,39.310001,39.770000,30.656996,252900
2009-08-14,39.830002,39.830002,39.040001,39.360001,30.340948,56400
2009-08-17,38.389999,38.419998,38.029999,38.189999,29.439037,70800
2009-08-18,38.520000,38.820000,38.369999,38.709999,29.839888,116900
2009-08-19,38.270000,39.090000,37.820000,38.869999,29.963224,66800
2009-08-20,39.080002,39.439999,39.070000,39.320000,30.310112,72500
2009-08-21,39.759998,40.240002,39.689999,40.119999,30.926804,132900
2009-08-24,40.169998,40.590000,40.080002,40.169998,30.965336,185800
2009-08-25,40.619999,40.689999,40.259998,40.279999,31.050135,785500
2009-08-26,40.169998,40.240002,39.910000,40.150002,30.949921,457200
2009-08-27,40.000000,40.480000,39.650002,40.270000,31.042425,181200
2009-08-28,40.799999,40.799999,40.060001,40.259998,31.034719,97500
2009-08-31,40.570000,40.570000,39.610001,39.869999,30.734085,220000
2009-09-01,39.810001,40.169998,38.889999,39.000000,30.063438,312300
2009-09-02,38.910000,39.250000,38.730000,39.070000,30.117393,45600
2009-09-03,39.480000,39.500000,39.090000,39.500000,30.448866,76000
2009-09-04,39.630001,40.099998,39.369999,40.000000,30.834297,80900
2009-09-08,40.869999,40.990002,40.500000,40.730000,31.397022,86500
2009-09-09,40.570000,41.250000,40.570000,41.099998,31.682234,105000
2009-09-10,41.139999,41.529999,40.840000,41.529999,32.013702,100700
2009-09-11,41.650002,41.770000,41.320000,41.480000,31.975161,68100
2009-09-14,42.009998,42.009998,41.080002,41.610001,32.075386,48400
2009-09-15,41.610001,41.889999,41.279999,41.790001,32.214130,85400
2009-09-16,42.279999,42.580002,41.980000,42.509998,32.769142,140400
2009-09-17,42.480000,43.000000,42.230000,42.439999,32.715176,174500
2009-09-18,42.560001,42.619999,42.270000,42.459999,32.730610,54700
2009-09-21,42.000000,42.200001,41.759998,42.110001,32.460812,113300
2009-09-22,42.520000,42.779999,42.400002,42.709999,32.923317,803400
2009-09-23,42.900002,43.000000,42.110001,42.169998,32.507050,116000
2009-09-24,42.480000,42.480000,41.349998,41.549999,32.029121,54600
2009-09-25,41.529999,41.740002,41.259998,41.450001,31.952034,75800
2009-09-28,41.560001,42.220001,41.509998,42.070000,32.429966,122300
2009-09-29,42.240002,42.240002,41.759998,42.009998,32.383728,168400
2009-09-30,42.279999,42.340000,41.509998,41.959999,32.345177,63600
2009-10-01,41.810001,41.810001,40.779999,40.869999,31.504934,92800
2009-10-02,40.259998,40.849998,40.000000,40.669998,31.350771,1112100
2009-10-05,40.730000,41.330002,40.599998,41.230000,31.782459,99600
2009-10-06,41.730000,42.119999,41.500000,41.740002,32.175583,198000
2009-10-07,41.820000,41.950001,41.599998,41.939999,32.329750,1039800
2009-10-08,42.490002,42.709999,42.189999,42.520000,32.776844,102700
2009-10-09,42.480000,42.580002,42.220001,42.580002,32.823105,57900
2009-10-12,42.639999,43.200001,42.639999,42.799999,32.992702,67000
2009-10-13,42.709999,42.770000,42.389999,42.709999,32.923317,73200
2009-10-14,43.560001,43.709999,43.250000,43.709999,33.694183,109600
2009-10-15,43.520000,43.779999,43.369999,43.759998,33.732716,103900
2009-10-16,43.270000,43.389999,42.939999,43.259998,33.347294,74200
2009-10-19,43.529999,43.950001,43.389999,43.869999,33.817516,123200
2009-10-20,43.889999,44.060001,43.200001,43.419998,33.470623,236300
2009-10-21,43.439999,43.950001,43.250000,43.250000,33.339577,140900
2009-10-22,43.310001,43.790001,42.860001,43.689999,33.678753,84900
2009-10-23,43.639999,43.730000,42.849998,43.090000,33.216236,110300
2009-10-26,43.270000,43.570000,42.349998,42.509998,32.769142,144700
2009-10-27,42.430000,42.619999,42.040001,42.150002,32.491638,63000
2009-10-28,41.900002,41.959999,40.910000,40.970001,31.582033,200000
2009-10-29,41.459999,42.400002,41.419998,42.400002,32.684353,135200
2009-10-30,42.200001,42.200001,40.700001,40.900002,31.528063,163200
2009-11-02,41.130001,41.680000,40.700001,41.169998,31.736197,90200
2009-11-03,40.779999,41.310001,40.630001,41.259998,31.805576,186600
2009-11-04,41.590000,42.000000,41.500000,41.529999,32.013702,226200
2009-11-05,41.950001,42.250000,41.810001,42.209999,32.537895,448400
2009-11-06,41.759998,42.250000,41.730000,42.209999,32.537895,92500
2009-11-09,43.029999,43.490002,42.790001,43.470001,33.509171,215200
2009-11-10,43.099998,43.500000,43.029999,43.389999,33.447498,92300
2009-11-11,43.790001,43.880001,43.400002,43.650002,33.647926,158800
2009-11-12,43.430000,43.599998,42.919998,43.020000,33.162285,90400
2009-11-13,43.259998,43.580002,43.000000,43.459999,33.501461,67400
2009-11-16,43.869999,44.349998,43.810001,44.139999,34.025639,130200
2009-11-17,43.639999,44.060001,43.630001,44.040001,33.948559,53100
2009-11-18,47.430000,47.430000,43.680000,44.410000,34.233776,71700
2009-11-19,43.549999,43.630001,42.900002,43.320000,33.393539,210800
2009-11-20,42.970001,43.090000,42.750000,43.029999,33.169998,94200
2009-11-23,43.750000,44.040001,43.619999,43.750000,33.725010,81000
2009-11-24,43.799999,43.799999,43.240002,43.509998,33.540009,689500
2009-11-25,43.840000,44.049999,43.669998,44.029999,33.940849,75500
2009-11-27,42.070000,43.180000,42.070000,42.889999,33.062080,86400
2009-11-30,43.209999,43.240002,42.680000,43.080002,33.208527,76800
2009-12-01,43.880001,44.150002,43.700001,43.990002,33.910023,426800
2009-12-02,44.060001,44.299999,43.930000,44.070000,33.971676,77700
2009-12-03,44.509998,44.509998,43.770000,43.770000,33.740425,83300
2009-12-04,44.360001,44.500000,43.590000,43.849998,33.802101,84500
2009-12-07,43.830002,43.959999,43.599998,43.619999,33.624798,69400
2009-12-08,43.360001,43.580002,42.900002,43.040001,33.177696,126800
2009-12-09,43.130001,43.130001,42.669998,43.119999,33.239368,52600
2009-12-10,43.450001,43.470001,43.180000,43.320000,33.393539,38100
2009-12-11,43.529999,43.529999,43.209999,43.389999,33.447498,84400
2009-12-14,43.709999,43.799999,43.459999,43.730000,33.709602,674600
2009-12-15,43.500000,43.580002,43.299999,43.400002,33.455208,138500
2009-12-16,43.799999,43.880001,43.560001,43.660000,33.655636,86700
2009-12-17,43.119999,43.150002,42.720001,42.799999,32.992702,252200
2009-12-18,43.029999,43.080002,42.549999,43.000000,33.146862,102100
2009-12-21,43.290001,43.450001,43.110001,43.230000,33.324165,68000
2009-12-22,43.490002,43.520000,43.299999,43.480000,33.516869,117300
2009-12-23,43.779999,43.779999,43.459999,43.720001,33.701893,140400
2009-12-24,43.250000,43.330002,43.200001,43.320000,33.906952,68000
2009-12-28,43.560001,43.560001,43.299999,43.419998,33.985218,93300
2009-12-29,43.540001,43.720001,43.349998,43.400002,33.969570,96300
2009-12-30,43.169998,43.459999,43.110001,43.310001,33.899124,109600
2009-12-31,43.590000,44.490002,43.029999,43.090000,33.726921,135400
2010-01-04,43.730000,44.150002,43.549999,44.099998,34.517452,367700
2010-01-05,44.209999,44.320000,43.959999,44.230000,34.619221,994000
2010-01-06,44.169998,44.450001,44.110001,44.450001,34.791405,135600
2010-01-07,44.279999,44.389999,43.950001,44.279999,34.658356,874300
2010-01-08,44.279999,44.570000,44.000000,44.570000,34.885330,92300
2010-01-11,44.849998,44.930000,44.529999,44.709999,34.994911,172300
2010-01-12,44.430000,44.430000,44.020000,44.209999,34.603561,100100
2010-01-13,44.369999,44.630001,44.040001,44.549999,34.869698,770200
2010-01-14,44.549999,44.689999,44.419998,44.669998,34.963604,94400
2010-01-15,44.500000,44.599998,43.900002,44.180000,34.580090,301700
2010-01-19,44.220001,44.700001,44.000000,44.700001,34.987103,288500
2010-01-20,44.099998,44.099998,43.380001,43.810001,34.290493,170500
2010-01-21,43.849998,43.860001,42.720001,42.840000,33.531258,970700
2010-01-22,42.590000,42.750000,41.830002,41.959999,32.842476,137900
2010-01-25,42.389999,42.570000,42.160000,42.279999,33.092937,140000
