Date,Open,High,Low,Close,Adj Close,Volume
2007-09-10,101.500000,101.500000,100.610001,101.000000,42.429050,10000
2007-09-11,101.480003,102.000000,101.000000,101.830002,42.777714,24100
2007-09-12,102.000000,102.500000,101.379997,102.290001,42.970951,32000
2007-09-13,102.250000,102.250000,101.220001,101.930000,42.819721,10900
2007-09-14,101.949997,102.940002,101.220001,102.889999,43.223015,33900
2007-09-17,103.000000,103.500000,102.360001,103.360001,43.420452,20100
2007-09-18,103.750000,104.360001,102.980003,104.099998,43.731342,31400
2007-09-19,104.250000,106.099998,104.199997,106.089996,44.567314,85900
2007-09-20,106.040001,106.040001,103.000000,103.489998,43.475060,410400
2007-09-21,104.989998,105.400002,102.099998,103.750000,43.584324,105100
2007-09-24,102.680000,104.449997,102.650002,104.449997,43.878365,45500
2007-09-25,103.000000,104.699997,103.000000,104.699997,43.983379,167500
2007-09-26,104.699997,104.699997,104.129997,104.320000,43.823742,25300
2007-09-27,104.500000,104.550003,101.160004,104.000000,43.689297,49200
2007-09-28,104.470001,104.480003,103.599998,104.000000,43.689297,46700
2007-10-01,104.470001,104.500000,103.330002,103.750000,43.856308,50300
2007-10-02,102.529999,103.989998,102.529999,103.949997,43.940845,72100
2007-10-03,104.000000,104.470001,103.320000,103.400002,43.708344,35300
2007-10-04,103.800003,103.949997,103.290001,103.839996,43.894329,17600
2007-10-05,103.970001,104.000000,103.519997,103.900002,43.919685,22900
2007-10-08,104.220001,104.389999,103.860001,104.250000,44.067635,18600
2007-10-09,104.320000,104.339996,104.000000,104.330002,44.101433,14600
2007-10-10,104.480003,104.480003,104.150002,104.239998,44.063419,21200
2007-10-11,104.489998,104.500000,104.000000,104.389999,44.126816,22300
2007-10-12,104.419998,104.599998,104.419998,104.500000,44.173317,73700
2007-10-15,105.199997,105.199997,104.500000,105.000000,44.384674,24600
2007-10-16,104.500000,104.680000,104.099998,104.599998,44.215584,60600
2007-10-17,104.029999,104.650002,103.309998,103.309998,43.670315,15200
2007-10-18,104.230003,104.250000,103.250000,103.260002,43.649158,13200
2007-10-19,103.250000,103.940002,102.000000,102.800003,43.454685,40200
2007-10-22,102.800003,102.800003,101.849998,101.849998,43.053150,64600
2007-10-23,102.190002,102.699997,101.949997,102.699997,43.412430,27000
2007-10-24,102.599998,102.750000,102.300003,102.699997,43.412430,22200
2007-10-25,102.989998,102.989998,102.639999,102.849998,43.475826,16600
2007-10-26,102.699997,103.089996,102.599998,103.089996,43.577286,10800
2007-10-29,103.489998,103.500000,103.059998,103.400002,43.708344,19900
2007-10-30,103.300003,103.300003,102.699997,103.199997,43.623783,10500
2007-10-31,103.610001,104.000000,103.040001,103.849998,43.898552,12000
2007-11-01,102.709999,102.900002,102.000000,102.500000,43.613461,29400
2007-11-02,102.489998,102.500000,101.919998,102.250000,43.507080,32300
2007-11-05,106.000000,106.000000,101.500000,102.199997,43.485840,13800
2007-11-06,102.199997,103.150002,102.199997,102.730003,43.711342,34900
2007-11-07,101.820000,103.099998,101.820000,102.599998,43.656025,11900
2007-11-08,102.849998,102.849998,100.410004,101.300003,43.102863,121000
2007-11-09,101.570000,101.750000,100.510002,101.750000,43.294338,38400
2007-11-12,103.019997,103.019997,101.900002,102.150002,43.464577,41400
2007-11-13,102.949997,102.949997,101.559998,101.750000,43.294338,15300
2007-11-14,102.750000,102.750000,101.699997,102.000000,43.400703,7800
2007-11-15,101.989998,102.339996,101.680000,101.970001,43.387970,15500
2007-11-16,103.000000,103.000000,101.529999,102.000000,43.400703,18400
2007-11-19,102.699997,102.699997,101.779999,102.000000,43.400703,16700
2007-11-20,101.750000,102.389999,100.410004,101.000000,42.975235,26500
2007-11-21,100.699997,100.699997,97.000000,99.099998,42.166782,139600
2007-11-23,99.199997,100.500000,98.910004,98.910004,42.085941,3100
2007-11-26,98.000000,101.000000,98.000000,100.000000,42.549717,69500
2007-11-27,100.500000,101.480003,99.500000,100.150002,42.613552,25700
2007-11-28,99.580002,101.199997,99.580002,101.099998,43.017738,11700
2007-11-29,101.750000,101.750000,100.099998,101.599998,43.230499,20200
2007-11-30,102.000000,102.500000,101.510002,102.010002,43.404972,34900
2007-12-03,103.000000,103.000000,101.099998,102.389999,43.842598,31400
2007-12-04,103.000000,103.000000,102.000000,102.000000,43.675571,16300
2007-12-05,101.680000,102.500000,100.260002,100.800003,43.161770,270600
2007-12-06,101.610001,101.750000,100.000000,101.699997,43.547131,33200
2007-12-07,100.599998,102.489998,100.599998,101.650002,43.525726,27100
2007-12-10,100.730003,101.639999,100.730003,101.500000,43.461506,23500
2007-12-11,102.169998,102.480003,100.849998,101.400002,43.418678,30300
2007-12-12,102.500000,103.750000,101.500000,101.949997,43.654209,29400
2007-12-13,101.750000,102.279999,101.230003,101.900002,43.632774,44500
2007-12-14,102.500000,102.500000,101.190002,102.050003,43.696999,15600
2007-12-17,102.500000,102.500000,101.120003,101.500000,43.461506,18900
2007-12-18,101.410004,102.000000,101.410004,101.599998,43.504303,53200
2007-12-19,101.110001,102.099998,101.110001,102.099998,43.718403,24000
2007-12-20,101.400002,101.949997,101.400002,101.879997,43.624199,31300
2007-12-21,102.480003,102.480003,101.389999,102.199997,43.761234,37600
2007-12-24,102.019997,102.260002,101.199997,101.839996,43.607067,66800
2007-12-26,101.529999,101.699997,101.199997,101.389999,43.414413,48400
2007-12-27,101.180000,101.599998,101.180000,101.489998,43.700752,22900
2007-12-28,101.400002,101.620003,100.250000,100.500000,43.274460,88500
2007-12-31,100.209999,100.739998,99.870003,100.720001,43.369194,38800
2008-01-02,99.559998,100.900002,99.300003,99.500000,42.843868,61800
2008-01-03,99.599998,99.949997,99.260002,99.309998,42.762039,64800
2008-01-04,100.010002,100.050003,98.839996,99.199997,42.714699,48600
2008-01-07,99.489998,99.489998,98.300003,98.610001,42.460632,177200
2008-01-08,99.489998,99.489998,98.000000,98.040001,42.215183,42100
2008-01-09,98.489998,98.489998,96.930000,96.970001,41.754459,51600
2008-01-10,97.169998,98.169998,96.949997,97.690002,42.064499,154800
2008-01-11,97.839996,98.500000,97.309998,97.900002,42.154922,71700
2008-01-14,97.639999,98.070000,97.379997,97.559998,42.008530,20600
2008-01-15,97.949997,97.949997,97.599998,97.809998,42.116192,20000
2008-01-16,97.839996,97.900002,97.410004,97.699997,42.068802,20700
2008-01-17,97.500000,97.500000,97.010002,97.010002,41.771702,31600
2008-01-18,97.470001,98.949997,97.029999,97.769997,42.098934,84500
2008-01-22,96.699997,97.860001,93.300003,97.089996,41.806160,192400
2008-01-23,96.839996,97.589996,95.019997,97.279999,41.887978,59600
2008-01-24,97.260002,98.500000,96.879997,98.500000,42.413242,62700
2008-01-25,98.110001,99.500000,97.059998,98.650002,42.477856,43700
2008-01-28,98.500000,98.500000,97.500000,98.199997,42.284084,44800
2008-01-29,97.779999,98.349998,97.779999,98.300003,42.327171,39200
2008-01-30,98.419998,98.739998,97.930000,98.680000,42.490776,27400
2008-01-31,98.139999,98.879997,97.750000,98.879997,42.576900,76500
2008-02-01,98.440002,98.500000,97.000000,98.269997,42.600323,83100
2008-02-04,97.250000,98.379997,97.250000,98.290001,42.609001,44900
2008-02-05,97.790001,97.790001,97.000000,97.500000,42.266499,66300
2008-02-06,97.680000,97.709999,97.180000,97.300003,42.179829,101100
2008-02-07,96.900002,97.300003,96.000000,96.889999,42.002068,58100
2008-02-08,96.500000,96.500000,96.000000,96.160004,41.685631,80400
2008-02-11,95.260002,96.209999,95.260002,95.400002,41.356155,74500
2008-02-12,95.250000,96.290001,95.250000,95.760002,41.512207,85200
2008-02-13,95.989998,96.059998,95.510002,95.510002,41.403862,60700
2008-02-14,96.570000,96.570000,95.449997,95.980003,41.607601,48800
2008-02-15,95.750000,95.750000,95.349998,95.739998,41.503551,49700
2008-02-19,95.750000,96.000000,95.000000,95.250000,41.291145,102900
2008-02-20,95.839996,95.839996,95.029999,95.500000,41.399502,65800
2008-02-21,95.900002,96.000000,95.500000,95.830002,41.542583,55800
2008-02-22,95.940002,96.080002,95.650002,96.000000,41.616261,48200
2008-02-25,95.800003,96.430000,95.709999,96.290001,41.741978,81000
2008-02-26,96.300003,96.949997,96.199997,96.910004,42.010742,80200
2008-02-27,96.970001,96.980003,96.489998,96.889999,42.002068,75900
2008-02-28,96.500000,96.930000,95.690002,96.750000,41.941402,61300
2008-02-29,96.379997,96.459999,95.690002,96.379997,41.780987,72900
2008-03-03,96.190002,96.190002,95.500000,95.790001,41.792343,53500
2008-03-04,95.800003,95.949997,95.510002,95.680000,41.744320,29900
2008-03-05,95.500000,96.000000,95.500000,95.949997,41.862129,73300
2008-03-06,95.940002,95.940002,95.500000,95.699997,41.753048,21000
2008-03-07,95.230003,95.500000,95.230003,95.500000,41.665817,44200
2008-03-10,95.459999,95.550003,95.250000,95.279999,41.569809,26800
2008-03-11,95.139999,95.699997,95.050003,95.519997,41.674519,36200
2008-03-12,95.260002,95.510002,95.250000,95.500000,41.665817,53200
2008-03-13,95.220001,95.220001,93.800003,94.830002,41.373486,80100
2008-03-14,94.830002,95.000000,94.050003,94.260002,41.124798,37300
2008-03-17,94.029999,94.029999,93.300003,93.820000,40.932827,55100
2008-03-18,94.459999,96.989998,94.290001,95.199997,41.534901,46700
2008-03-19,95.459999,95.580002,95.099998,95.300003,41.578537,75800
2008-03-20,95.260002,95.750000,95.199997,95.750000,41.774895,55600
2008-03-24,95.989998,96.599998,95.790001,96.480003,42.093365,104900
2008-03-25,96.500000,96.750000,96.220001,96.730003,42.202427,90200
2008-03-26,96.599998,96.769997,96.400002,96.500000,42.102108,149700
2008-03-27,96.599998,96.599998,96.110001,96.190002,41.966831,97800
2008-03-28,96.199997,96.239998,96.010002,96.239998,41.988686,46400
2008-03-31,96.019997,96.699997,95.629997,96.669998,42.176277,246500
2008-04-01,95.879997,96.459999,95.879997,96.449997,42.361610,988000
2008-04-02,96.419998,96.650002,96.250000,96.500000,42.383556,92200
2008-04-03,96.660004,96.660004,95.599998,96.330002,42.308891,98300
2008-04-04,96.500000,98.230003,96.209999,96.699997,42.471409,142200
2008-04-07,96.800003,97.529999,96.699997,97.470001,42.809616,117300
2008-04-08,97.150002,97.800003,96.900002,97.800003,42.954556,85300
2008-04-09,97.000000,97.199997,96.779999,96.949997,42.581242,79400
2008-04-10,96.910004,98.510002,96.839996,97.300003,42.734951,176900
2008-04-11,97.099998,97.129997,96.500000,96.519997,42.392345,59600
2008-04-14,96.790001,96.900002,96.519997,96.860001,42.541676,54700
2008-04-15,96.790001,97.199997,96.639999,96.849998,42.537292,59400
2008-04-16,97.180000,97.419998,96.839996,97.269997,42.721790,84700
2008-04-17,97.370003,97.370003,97.099998,97.370003,42.765697,61900
2008-04-18,97.820000,98.050003,97.330002,98.029999,43.055557,123700
2008-04-21,97.980003,97.980003,97.760002,97.870003,42.985275,70500
2008-04-22,98.139999,98.320000,97.529999,98.000000,43.042366,77600
2008-04-23,98.400002,98.690002,97.779999,98.400002,43.218082,103800
2008-04-24,98.550003,98.550003,97.900002,98.430000,43.231247,114400
2008-04-25,98.779999,98.900002,98.599998,98.900002,43.437675,87600
2008-04-28,99.169998,99.500000,98.489998,99.480003,43.692413,595700
2008-04-29,99.470001,99.470001,98.910004,99.190002,43.565029,144500
2008-04-30,99.209999,99.959999,98.500000,99.290001,43.608971,113400
2008-05-01,99.199997,100.820000,99.199997,100.820000,44.535721,428500
2008-05-02,100.320000,100.389999,99.610001,99.800003,44.085133,133900
2008-05-05,99.510002,99.699997,99.510002,99.639999,44.014473,121900
2008-05-06,99.279999,99.279999,98.680000,98.930000,43.700867,121400
2008-05-07,99.220001,99.230003,98.620003,99.000000,43.731762,65700
2008-05-08,99.169998,99.190002,98.750000,98.790001,43.639023,59700
2008-05-09,98.870003,99.000000,98.489998,99.000000,43.731762,73100
2008-05-12,98.919998,98.930000,98.500000,98.870003,43.674355,91900
2008-05-13,98.980003,99.040001,98.709999,98.839996,43.661098,59500
2008-05-14,98.940002,99.139999,98.099998,98.699997,43.599243,153100
2008-05-15,99.160004,99.250000,98.250000,98.959999,43.714115,146600
2008-05-16,98.720001,99.139999,98.599998,99.099998,43.775925,79300
2008-05-19,99.349998,99.580002,99.199997,99.489998,43.948231,58900
2008-05-20,99.500000,99.500000,99.070000,99.300003,43.864319,49300
2008-05-21,99.349998,99.349998,99.019997,99.120003,43.784767,97300
2008-05-22,99.000000,99.239998,98.730003,98.970001,43.718536,51700
2008-05-23,98.699997,98.809998,97.699997,98.379997,43.457893,401400
2008-05-27,98.360001,98.360001,97.540001,97.830002,43.214943,65800
2008-05-28,97.599998,98.339996,97.599998,98.309998,43.426952,73700
2008-05-29,98.250000,98.400002,98.000000,98.209999,43.382797,76300
2008-05-30,98.230003,98.230003,98.070000,98.220001,43.387211,53600
2008-06-02,97.589996,97.669998,95.820000,96.779999,43.028854,374500
2008-06-03,97.300003,97.300003,96.300003,96.849998,43.059986,80200
2008-06-04,96.930000,96.930000,96.449997,96.750000,43.015530,46100
2008-06-05,97.000000,97.199997,96.879997,97.169998,43.202236,49200
2008-06-06,96.970001,97.379997,96.779999,96.900002,43.082214,43100
2008-06-09,97.269997,97.370003,96.610001,97.209999,43.220047,47100
2008-06-10,97.000000,97.260002,96.860001,97.250000,43.237850,52400
2008-06-11,97.500000,97.980003,97.000000,97.230003,43.228931,66500
2008-06-12,96.930000,97.349998,96.709999,97.070000,43.157787,41200
2008-06-13,97.099998,97.500000,96.349998,97.500000,43.348976,58900
2008-06-16,96.599998,97.070000,96.110001,96.150002,42.748737,61200
2008-06-17,96.029999,96.800003,95.970001,96.320000,42.824352,87300
2008-06-18,96.300003,96.849998,96.050003,96.529999,42.917713,67200
2008-06-19,96.220001,96.220001,95.650002,95.919998,42.646461,86600
2008-06-20,95.800003,95.879997,95.250000,95.540001,42.477539,40500
2008-06-23,95.589996,95.639999,95.089996,95.190002,42.321926,37800
2008-06-24,95.099998,95.629997,94.489998,94.790001,42.144081,176700
2008-06-25,94.639999,95.139999,94.500000,95.110001,42.286388,92900
2008-06-26,94.180000,94.599998,93.800003,94.360001,41.952919,96000
2008-06-27,94.019997,94.199997,93.589996,94.099998,41.837318,58300
2008-06-30,93.900002,94.099998,93.540001,94.000000,41.792854,84900
2008-07-01,92.430000,94.000000,92.349998,93.250000,41.748531,957200
2008-07-02,93.019997,93.500000,92.570000,93.180000,41.717220,81800
2008-07-03,93.370003,93.580002,92.989998,93.139999,41.699276,41700
2008-07-07,93.570000,93.570000,92.709999,93.220001,41.735100,102500
2008-07-08,93.150002,93.209999,92.660004,92.970001,41.623177,170000
2008-07-09,92.800003,93.199997,92.550003,92.650002,41.479919,79000
2008-07-10,92.419998,93.089996,92.339996,92.769997,41.533638,99100
2008-07-11,92.309998,92.809998,92.230003,92.650002,41.479919,310000
2008-07-14,93.160004,93.160004,91.900002,92.430000,41.381413,41200
2008-07-15,91.709999,91.800003,90.730003,91.000000,40.741180,149100
2008-07-16,91.199997,91.570000,91.000000,91.300003,40.875511,25300
2008-07-17,91.699997,92.550003,91.459999,91.570000,40.996380,41900
2008-07-18,92.089996,93.040001,91.769997,93.040001,41.654533,48800
2008-07-21,93.519997,93.690002,93.000000,93.500000,41.860474,49500
2008-07-22,93.300003,93.889999,93.120003,93.820000,42.003742,103000
2008-07-23,93.650002,93.930000,93.550003,93.570000,41.891781,193500
2008-07-24,93.809998,94.239998,93.260002,93.790001,41.990307,64100
2008-07-25,93.750000,94.529999,93.699997,93.989998,42.079834,188000
2008-07-28,93.440002,93.730003,93.300003,93.669998,41.936588,75200
2008-07-29,93.559998,93.830002,93.199997,93.690002,41.945522,65900
2008-07-30,93.349998,93.739998,93.000000,93.709999,41.954475,103900
2008-07-31,93.370003,93.900002,93.000000,93.900002,42.039547,82000
2008-08-01,92.699997,93.070000,92.400002,92.820000,41.851521,25200
2008-08-04,92.379997,92.480003,92.040001,92.180000,41.562946,75800
2008-08-05,92.330002,93.699997,92.019997,92.830002,41.856037,70600
2008-08-06,92.260002,92.349998,92.000000,92.209999,41.576481,44200
2008-08-07,92.169998,92.260002,92.000000,92.099998,41.526890,42700
2008-08-08,92.070000,92.279999,91.970001,92.260002,41.599022,62300
2008-08-11,91.849998,92.150002,91.360001,92.000000,41.481781,49800
2008-08-12,92.180000,92.470001,91.900002,92.360001,41.644108,95000
2008-08-13,92.300003,92.500000,92.000000,92.500000,41.707230,47200
2008-08-14,92.400002,92.500000,92.160004,92.500000,41.707230,58400
2008-08-15,92.440002,92.739998,92.419998,92.709999,41.801926,39900
2008-08-18,92.750000,92.989998,92.019997,92.500000,41.707230,91100
2008-08-19,92.650002,92.750000,92.250000,92.680000,41.788395,101400
2008-08-20,92.680000,92.820000,92.330002,92.660004,41.779369,30700
2008-08-21,92.370003,92.599998,92.250000,92.529999,41.720764,103100
2008-08-22,92.449997,92.750000,92.000000,92.000000,41.481781,58300
2008-08-25,92.110001,92.519997,92.110001,92.500000,41.707230,60600
2008-08-26,92.559998,92.559998,91.900002,92.000000,41.481781,259900
2008-08-27,92.379997,92.379997,91.830002,92.099998,41.526890,68400
2008-08-28,92.379997,92.419998,92.019997,92.230003,41.585499,74100
2008-08-29,92.449997,92.589996,92.000000,92.400002,41.662144,59500
2008-09-02,92.239998,92.529999,91.620003,91.800003,41.671257,57200
2008-09-03,92.000000,92.099998,91.830002,92.099998,41.807415,50200
2008-09-04,92.500000,92.500000,92.309998,92.500000,41.988968,46700
2008-09-05,92.260002,92.430000,91.519997,92.419998,41.952682,62400
2008-09-08,93.139999,93.139999,92.150002,92.309998,41.902737,59300
2008-09-09,92.570000,92.910004,92.199997,92.510002,41.993534,168700
2008-09-10,92.480003,92.480003,92.000000,92.000000,41.762009,61200
2008-09-11,92.169998,92.339996,91.660004,92.000000,41.762009,101600
2008-09-12,91.879997,92.029999,91.480003,92.000000,41.762009,121100
2008-09-15,91.879997,91.879997,88.000000,88.620003,40.227718,377800
2008-09-16,87.040001,87.410004,82.239998,86.580002,39.301670,283800
2008-09-17,86.169998,86.400002,79.250000,81.379997,36.941212,283100
2008-09-18,82.989998,88.199997,81.410004,87.800003,39.855476,226400
2008-09-19,89.000000,92.050003,88.099998,88.919998,40.363884,77800
2008-09-22,89.099998,90.199997,88.599998,88.839996,40.327602,34600
2008-09-23,89.570000,89.750000,87.000000,87.970001,39.932671,64200
2008-09-24,88.050003,89.690002,88.050003,88.760002,40.291245,57700
2008-09-25,88.849998,88.849998,86.500000,86.500000,39.265347,73600
2008-09-26,85.480003,86.940002,84.930000,86.199997,39.129166,50900
2008-09-29,86.230003,86.230003,76.000000,79.220001,35.960732,174700
2008-09-30,82.510002,82.639999,80.599998,82.000000,37.222668,113200
2008-10-01,82.330002,85.199997,82.000000,84.849998,38.843224,991400
2008-10-02,84.870003,84.870003,81.010002,82.639999,37.831532,230900
2008-10-03,83.230003,83.760002,81.750000,82.339996,37.694187,51400
2008-10-06,80.500000,81.750000,77.550003,79.349998,36.325394,134200
2008-10-07,79.510002,82.669998,77.889999,78.010002,35.711987,240800
2008-10-08,76.620003,78.199997,74.220001,74.750000,34.219578,157800
2008-10-09,75.199997,78.260002,73.010002,73.010002,33.423004,113800
2008-10-10,71.370003,71.370003,63.959999,68.139999,31.193626,274300
2008-10-13,70.550003,76.500000,70.459999,76.500000,35.020699,230000
2008-10-14,78.250000,79.330002,75.500000,77.000000,35.249615,372300
2008-10-15,75.989998,75.989998,71.879997,73.639999,33.711449,374900
2008-10-16,74.320000,74.330002,70.000000,70.849998,32.434223,167400
2008-10-17,70.510002,70.839996,69.500000,70.000000,32.045105,120700
2008-10-20,71.550003,71.800003,70.000000,71.400002,32.685989,1460200
2008-10-21,71.220001,72.889999,70.459999,70.989998,32.498299,398300
2008-10-22,71.680000,71.680000,70.269997,70.400002,32.228214,113300
2008-10-23,70.400002,71.889999,70.099998,71.589996,32.772957,157700
2008-10-24,70.400002,70.800003,69.059998,69.800003,31.953524,155600
2008-10-27,70.040001,70.379997,66.250000,66.250000,30.328388,1313600
2008-10-28,67.690002,68.699997,67.000000,67.000000,30.671724,158600
2008-10-29,67.410004,71.000000,67.410004,70.050003,32.067982,318700
2008-10-30,70.949997,71.970001,70.500000,71.970001,32.946934,169900
2008-10-31,71.599998,72.260002,71.589996,72.000000,32.960667,126500
2008-11-03,72.260002,72.260002,71.699997,71.889999,33.228779,168900
2008-11-04,72.779999,72.779999,71.750000,72.699997,33.603165,430300
