Date,Open,High,Low,Close,Adj Close,Volume
1982-02-23,3.550856,3.589037,3.512675,3.550856,0.329821,576100
1982-02-24,3.627219,3.665400,3.550856,3.665400,0.340461,1475200
1982-02-25,3.665400,3.703581,3.627219,3.665400,0.340461,519500
1982-02-26,3.665400,3.703581,3.627219,3.703581,0.344007,217700
1982-03-01,3.703581,3.703581,3.665400,3.703581,0.344007,234700
1982-03-02,3.741762,3.779944,3.703581,3.741762,0.347554,697300
1982-03-03,3.741762,3.779944,3.703581,3.741762,0.347554,506100
1982-03-04,3.741762,3.779944,3.665400,3.779944,0.351100,1009000
1982-03-05,3.779944,3.779944,3.741762,3.779944,0.351100,839700
1982-03-08,3.779944,3.818125,3.703581,3.741762,0.347554,484500
1982-03-09,3.779944,3.818125,3.741762,3.779944,0.351100,619400
1982-03-10,3.779944,3.818125,3.741762,3.779944,0.351100,402000
1982-03-11,3.741762,3.779944,3.703581,3.703581,0.344007,405300
1982-03-12,3.741762,3.741762,3.703581,3.741762,0.347554,299800
1982-03-15,3.703581,3.741762,3.665400,3.741762,0.347554,237300
1982-03-16,3.741762,3.779944,3.703581,3.741762,0.347554,502800
1982-03-17,3.741762,3.779944,3.703581,3.779944,0.351100,339800
1982-03-18,3.741762,3.779944,3.703581,3.741762,0.347554,864900
1982-03-19,3.741762,3.779944,3.703581,3.779944,0.351100,315200
1982-03-22,3.779944,3.818125,3.741762,3.818125,0.354646,1340900
1982-03-23,3.818125,3.856306,3.741762,3.856306,0.358193,505800
1982-03-24,3.856306,3.856306,3.818125,3.818125,0.354646,946100
1982-03-25,3.818125,3.856306,3.779944,3.856306,0.358193,1236800
1982-03-26,3.856306,3.856306,3.818125,3.818125,0.354646,241600
1982-03-29,3.856306,3.894487,3.779944,3.894487,0.361739,375800
1982-03-30,3.932669,3.970850,3.856306,3.970850,0.368832,1638800
1982-03-31,4.009031,4.047213,3.932669,4.009031,0.372379,1935100
1982-04-01,4.047213,4.085394,3.970850,4.047213,0.375925,2327000
1982-04-02,4.085394,4.085394,4.047213,4.047213,0.375925,753900
1982-04-05,4.085394,4.085394,4.047213,4.085394,0.379472,439300
1982-04-06,4.047213,4.085394,4.009031,4.009031,0.372379,749700
1982-04-07,4.047213,4.047213,4.009031,4.047213,0.375925,304400
1982-04-08,4.085394,4.085394,4.047213,4.047213,0.375925,593200
1982-04-12,4.047213,4.085394,4.009031,4.009031,0.372379,403000
1982-04-13,4.085394,4.123575,4.009031,4.047213,0.375925,893100
1982-04-14,4.085394,4.123575,4.009031,4.047213,0.375925,701500
1982-04-15,4.085394,4.123575,4.009031,4.085394,0.379472,647200
1982-04-16,4.085394,4.123575,4.009031,4.047213,0.375925,505400
1982-04-19,4.047213,4.085394,4.009031,4.085394,0.379472,478900
1982-04-20,4.047213,4.085394,4.009031,4.047213,0.375925,655400
1982-04-21,4.047213,4.085394,4.009031,4.047213,0.375925,552200
1982-04-22,4.085394,4.123575,4.047213,4.085394,0.379472,508100
1982-04-23,4.085394,4.123575,4.047213,4.123575,0.383018,1317700
1982-04-26,4.085394,4.123575,4.047213,4.123575,0.383018,1468300
1982-04-27,4.009031,4.047213,3.932669,3.970850,0.380240,2334900
1982-04-28,3.932669,3.970850,3.894487,3.894487,0.372928,252700
1982-04-29,3.932669,3.932669,3.894487,3.894487,0.372928,234000
1982-04-30,3.970850,4.009031,3.894487,3.932669,0.376584,1207300
1982-05-03,3.932669,3.932669,3.894487,3.932669,0.376584,664200
1982-05-04,3.932669,3.970850,3.894487,3.932669,0.376584,283800
1982-05-05,3.932669,3.932669,3.894487,3.894487,0.372928,212400
1982-05-06,3.894487,3.970850,3.818125,3.932669,0.376584,276300
1982-05-07,3.970850,4.009031,3.932669,3.970850,0.380240,499200
1982-05-10,3.970850,3.970850,3.932669,3.932669,0.376584,259200
1982-05-11,3.932669,3.970850,3.894487,3.932669,0.376584,265500
1982-05-12,3.932669,3.970850,3.894487,3.932669,0.376584,489400
1982-05-13,3.894487,3.932669,3.894487,3.932669,0.376584,280200
1982-05-14,3.932669,3.970850,3.894487,3.894487,0.372928,263800
1982-05-17,3.894487,3.932669,3.856306,3.856306,0.369271,441300
1982-05-18,3.856306,3.894487,3.818125,3.856306,0.369271,204900
1982-05-19,3.856306,3.894487,3.818125,3.856306,0.369271,525100
1982-05-20,3.779944,3.856306,3.665400,3.856306,0.369271,576100
1982-05-21,3.894487,3.932669,3.856306,3.856306,0.369271,477000
1982-05-24,3.894487,3.932669,3.856306,3.894487,0.372928,320100
1982-05-25,3.894487,3.932669,3.856306,3.894487,0.372928,575500
1982-05-26,3.894487,3.932669,3.856306,3.856306,0.369271,218000
1982-05-27,3.894487,3.894487,3.856306,3.856306,0.369271,343700
1982-05-28,3.856306,3.894487,3.818125,3.818125,0.365615,481500
1982-06-01,3.818125,3.856306,3.779944,3.856306,0.369271,401300
1982-06-02,3.856306,3.856306,3.818125,3.818125,0.365615,303400
1982-06-03,3.818125,3.856306,3.779944,3.779944,0.361959,276300
1982-06-04,3.779944,3.818125,3.703581,3.703581,0.354646,400000
1982-06-07,3.741762,3.741762,3.703581,3.703581,0.354646,270400
1982-06-08,3.741762,3.741762,3.703581,3.703581,0.354646,305400
1982-06-09,3.741762,3.741762,3.703581,3.703581,0.354646,745700
1982-06-10,3.703581,3.741762,3.665400,3.741762,0.358303,330000
1982-06-11,3.779944,3.779944,3.741762,3.779944,0.361959,238600
1982-06-14,3.779944,3.818125,3.741762,3.779944,0.361959,295600
1982-06-15,3.779944,3.779944,3.741762,3.741762,0.358303,248100
1982-06-16,3.741762,3.779944,3.703581,3.741762,0.358303,251400
1982-06-17,3.703581,3.741762,3.665400,3.703581,0.354646,232100
1982-06-18,3.703581,3.703581,3.665400,3.703581,0.354646,595800
1982-06-21,3.665400,3.703581,3.627219,3.665400,0.350991,816100
1982-06-22,3.703581,3.741762,3.627219,3.741762,0.358303,1013200
1982-06-23,3.703581,3.741762,3.665400,3.741762,0.358303,415700
1982-06-24,3.741762,3.741762,3.703581,3.703581,0.354646,206500
1982-06-25,3.741762,3.741762,3.703581,3.703581,0.354646,145600
1982-06-28,3.741762,3.741762,3.703581,3.703581,0.354646,203600
1982-06-29,3.741762,3.779944,3.703581,3.779944,0.361959,1382200
1982-06-30,3.818125,3.818125,3.779944,3.818125,0.365615,292600
1982-07-01,3.779944,3.818125,3.741762,3.818125,0.365615,621000
1982-07-02,3.779944,3.818125,3.741762,3.818125,0.365615,314900
1982-07-06,3.818125,3.818125,3.779944,3.818125,0.365615,217000
1982-07-07,3.779944,3.818125,3.741762,3.779944,0.361959,286100
1982-07-08,3.818125,3.818125,3.779944,3.818125,0.365615,331900
1982-07-09,3.818125,3.856306,3.779944,3.856306,0.369271,1072800
1982-07-12,3.970850,3.970850,3.932669,3.970850,0.380240,306700
1982-07-13,3.894487,3.970850,3.856306,3.970850,0.380240,868200
1982-07-14,3.932669,3.970850,3.932669,3.970850,0.380240,306700
1982-07-15,3.970850,3.970850,3.932669,3.970850,0.380240,604300
1982-07-16,3.970850,3.970850,3.932669,3.970850,0.380240,346700
1982-07-19,3.970850,4.009031,3.932669,4.009031,0.383896,466800
1982-07-20,4.047213,4.047213,4.009031,4.047213,0.387552,801400
1982-07-21,4.047213,4.085394,4.009031,4.009031,0.383896,540800
1982-07-22,4.047213,4.047213,4.009031,4.047213,0.387552,522500
1982-07-23,4.047213,4.085394,4.009031,4.047213,0.387552,406900
1982-07-26,4.047213,4.047213,4.009031,4.047213,0.387552,1558300
1982-07-27,3.894487,3.932669,3.856306,3.856306,0.381509,2970000
1982-07-28,3.856306,3.894487,3.856306,3.894487,0.385286,625600
1982-07-29,3.894487,3.894487,3.856306,3.894487,0.385286,949700
1982-07-30,3.894487,3.932669,3.856306,3.932669,0.389064,439600
1982-08-02,3.894487,3.932669,3.856306,3.894487,0.385286,430500
1982-08-03,3.932669,3.970850,3.894487,3.932669,0.389064,733000
1982-08-04,3.932669,3.932669,3.894487,3.894487,0.385286,414400
1982-08-05,3.932669,3.932669,3.894487,3.932669,0.389064,779100
1982-08-06,3.932669,3.970850,3.894487,3.932669,0.389064,178400
1982-08-09,3.932669,3.932669,3.894487,3.932669,0.389064,235300
1982-08-10,3.932669,3.932669,3.894487,3.932669,0.389064,1316000
1982-08-11,3.932669,3.970850,3.894487,3.932669,0.389064,1296700
1982-08-12,4.009031,4.047213,3.932669,4.009031,0.396618,733900
1982-08-13,4.047213,4.085394,3.970850,4.085394,0.404173,898000
1982-08-16,4.161756,4.161756,4.123575,4.123575,0.407950,586300
1982-08-17,4.238119,4.314481,4.161756,4.314481,0.426837,1570400
1982-08-18,4.352663,4.390844,4.276300,4.314481,0.426837,2609200
1982-08-19,4.314481,4.314481,4.276300,4.314481,0.426837,808900
1982-08-20,4.390844,4.429025,4.314481,4.429025,0.438169,1697800
1982-08-23,4.467206,4.543569,4.352663,4.390844,0.434391,2057600
1982-08-24,4.429025,4.467206,4.390844,4.429025,0.438169,2456000
1982-08-25,4.429025,4.467206,4.352663,4.390844,0.434391,664200
1982-08-26,4.467206,4.505387,4.390844,4.390844,0.434391,119800
1982-08-27,4.390844,4.429025,4.314481,4.390844,0.434391,763400
1982-08-30,4.390844,4.429025,4.314481,4.429025,0.438169,837700
1982-08-31,4.429025,4.429025,4.390844,4.429025,0.438169,544400
1982-09-01,4.390844,4.467206,4.314481,4.314481,0.426837,865600
1982-09-02,4.314481,4.352663,4.238119,4.314481,0.426837,544100
1982-09-03,4.352663,4.390844,4.314481,4.390844,0.434391,610200
1982-09-07,4.390844,4.390844,4.352663,4.352663,0.430614,451100
1982-09-08,4.390844,4.429025,4.352663,4.352663,0.430614,361400
1982-09-09,4.390844,4.429025,4.352663,4.390844,0.434391,385900
1982-09-10,4.429025,4.467206,4.352663,4.390844,0.434391,1528800
1982-09-13,4.390844,4.429025,4.352663,4.390844,0.434391,324700
1982-09-14,4.429025,4.467206,4.390844,4.390844,0.434391,1106200
1982-09-15,4.429025,4.429025,4.390844,4.429025,0.438169,946400
1982-09-16,4.429025,4.467206,4.390844,4.429025,0.438169,1476100
1982-09-17,4.429025,4.467206,4.390844,4.390844,0.434391,481900
1982-09-20,4.390844,4.429025,4.352663,4.390844,0.434391,742100
1982-09-21,4.429025,4.429025,4.390844,4.429025,0.438169,1320600
1982-09-22,4.467206,4.505387,4.429025,4.505387,0.445723,1435200
1982-09-23,4.467206,4.505387,4.429025,4.505387,0.445723,662900
1982-09-24,4.505387,4.505387,4.467206,4.467206,0.441946,343400
1982-09-27,4.467206,4.505387,4.429025,4.467206,0.441946,435700
1982-09-28,4.467206,4.467206,4.429025,4.429025,0.438169,564000
1982-09-29,4.467206,4.467206,4.429025,4.429025,0.438169,440000
1982-09-30,4.467206,4.467206,4.429025,4.467206,0.441946,546000
1982-10-01,4.467206,4.467206,4.429025,4.429025,0.438169,391200
1982-10-04,4.390844,4.467206,4.276300,4.467206,0.441946,402600
1982-10-05,4.467206,4.467206,4.429025,4.429025,0.438169,370600
1982-10-06,4.467206,4.467206,4.429025,4.467206,0.441946,640600
1982-10-07,4.505387,4.505387,4.467206,4.505387,0.445723,965700
1982-10-08,4.581750,4.658113,4.505387,4.658113,0.460832,4607600
1982-10-11,4.772656,4.810837,4.696294,4.772656,0.472165,1832000
1982-10-12,4.734475,4.772656,4.658113,4.696294,0.464610,801100
1982-10-13,4.734475,4.849019,4.696294,4.772656,0.472165,2035000
1982-10-14,4.734475,4.772656,4.658113,4.772656,0.472165,751600
1982-10-15,4.772656,4.772656,4.734475,4.734475,0.468387,489700
1982-10-18,4.772656,4.810837,4.734475,4.810837,0.475941,536900
1982-10-19,4.772656,4.810837,4.696294,4.734475,0.468387,677600
1982-10-20,4.734475,4.772656,4.696294,4.772656,0.472165,393500
1982-10-21,4.734475,4.772656,4.696294,4.734475,0.468387,419000
1982-10-22,4.734475,4.772656,4.696294,4.696294,0.464610,537200
1982-10-25,4.734475,4.810837,4.619931,4.619931,0.457055,1350400
1982-10-26,4.467206,4.543569,4.390844,4.429025,0.450837,2609200
1982-10-27,4.505387,4.543569,4.429025,4.505387,0.458610,1821900
1982-10-28,4.543569,4.581750,4.467206,4.543569,0.462497,671100
1982-10-29,4.505387,4.543569,4.467206,4.543569,0.462497,354800
1982-11-01,4.505387,4.543569,4.429025,4.467206,0.454724,846200
1982-11-02,4.505387,4.543569,4.467206,4.505387,0.458610,449800
1982-11-03,4.543569,4.581750,4.505387,4.543569,0.462497,985700
1982-11-04,4.581750,4.658113,4.505387,4.505387,0.458610,1267900
1982-11-05,4.581750,4.658113,4.505387,4.658113,0.474157,1191600
1982-11-08,4.658113,4.696294,4.619931,4.696294,0.478043,658700
1982-11-09,4.696294,4.734475,4.658113,4.734475,0.481929,789900
1982-11-10,4.696294,4.734475,4.619931,4.734475,0.481929,1567100
1982-11-11,4.734475,4.734475,4.696294,4.734475,0.481929,470100
1982-11-12,4.734475,4.772656,4.696294,4.734475,0.481929,872800
1982-11-15,4.734475,4.734475,4.696294,4.734475,0.481929,451100
1982-11-16,4.696294,4.734475,4.619931,4.619931,0.470270,1866000
1982-11-17,4.658113,4.696294,4.619931,4.696294,0.478043,2058600
1982-11-18,4.734475,4.734475,4.696294,4.696294,0.478043,1048600
1982-11-19,4.696294,4.734475,4.658113,4.696294,0.478043,579100
1982-11-22,4.696294,4.734475,4.658113,4.696294,0.478043,959500
1982-11-23,4.696294,4.696294,4.658113,4.696294,0.478043,339800
1982-11-24,4.658113,4.696294,4.581750,4.581750,0.466383,1370400
1982-11-26,4.619931,4.658113,4.581750,4.619931,0.470270,282200
1982-11-29,4.619931,4.619931,4.581750,4.619931,0.470270,453700
1982-11-30,4.619931,4.658113,4.543569,4.619931,0.470270,1055800
1982-12-01,4.581750,4.658113,4.505387,4.505387,0.458610,377400
1982-12-02,4.543569,4.581750,4.505387,4.581750,0.466383,416400
1982-12-03,4.619931,4.658113,4.543569,4.543569,0.462497,499500
1982-12-06,4.581750,4.581750,4.543569,4.543569,0.462497,909100
1982-12-07,4.581750,4.619931,4.505387,4.581750,0.466383,1185400
1982-12-08,4.619931,4.619931,4.581750,4.581750,0.466383,1241400
1982-12-09,4.581750,4.619931,4.543569,4.619931,0.470270,531300
1982-12-10,4.619931,4.619931,4.581750,4.619931,0.470270,337200
1982-12-13,4.619931,4.658113,4.581750,4.619931,0.470270,892400
1982-12-14,4.658113,4.696294,4.619931,4.619931,0.470270,393800
1982-12-15,4.658113,4.696294,4.619931,4.658113,0.474157,366600
1982-12-16,4.658113,4.696294,4.581750,4.658113,0.474157,409800
1982-12-17,4.658113,4.696294,4.619931,4.696294,0.478043,1604500
1982-12-20,4.696294,4.734475,4.619931,4.696294,0.478043,377100
1982-12-21,4.658113,4.696294,4.619931,4.696294,0.478043,975200
1982-12-22,4.772656,4.810837,4.696294,4.772656,0.485816,1288200
1982-12-23,4.734475,4.772656,4.696294,4.734475,0.481929,373800
1982-12-27,4.734475,4.772656,4.696294,4.772656,0.485816,437700
1982-12-28,4.772656,4.810837,4.734475,4.734475,0.481929,389500
1982-12-29,4.772656,4.810837,4.734475,4.772656,0.485816,265100
1982-12-30,4.810837,4.849019,4.772656,4.772656,0.485816,619400
1982-12-31,4.810837,4.849019,4.772656,4.772656,0.485816,215700
1983-01-03,4.772656,4.810837,4.734475,4.734475,0.481929,602300
1983-01-04,4.772656,4.810837,4.734475,4.810837,0.489702,2006800
1983-01-05,4.849019,4.849019,4.810837,4.849019,0.493589,697600
1983-01-06,4.887200,4.925381,4.810837,4.887200,0.497475,1830700
1983-01-07,4.887200,4.925381,4.849019,4.849019,0.493589,701900
1983-01-10,4.887200,4.925381,4.849019,4.887200,0.497475,1117300
1983-01-11,4.925381,4.963562,4.887200,4.963562,0.505248,1358600
1983-01-12,4.963562,5.001744,4.925381,4.963562,0.505248,1445400
1983-01-13,5.078106,5.154469,4.963562,5.001744,0.509135,827900
1983-01-14,4.963562,5.001744,4.887200,4.963562,0.505248,2051000
1983-01-17,4.925381,4.963562,4.887200,4.887200,0.497475,1079300
1983-01-18,4.887200,4.925381,4.849019,4.925381,0.501362,2107300
1983-01-19,4.887200,4.925381,4.849019,4.849019,0.493589,817400
1983-01-20,4.887200,4.925381,4.849019,4.925381,0.501362,469700
1983-01-21,4.887200,4.925381,4.849019,4.925381,0.501362,908100
1983-01-24,4.887200,4.925381,4.849019,4.925381,0.501362,580100
1983-01-25,4.887200,4.925381,4.849019,4.887200,0.497475,692000
1983-01-26,4.925381,4.925381,4.887200,4.887200,0.497475,736900
1983-01-27,4.925381,4.963562,4.849019,4.963562,0.505248,792900
1983-01-28,4.963562,5.001744,4.887200,4.963562,0.505248,545700
1983-01-31,4.925381,4.963562,4.849019,4.887200,0.497475,581100
1983-02-01,4.734475,4.772656,4.696294,4.734475,0.495080,5442700
1983-02-02,4.772656,4.810837,4.734475,4.772656,0.499073,715900
1983-02-03,4.772656,4.810837,4.734475,4.810837,0.503065,1150400
1983-02-04,4.810837,4.849019,4.772656,4.810837,0.503065,729000
1983-02-07,4.810837,4.810837,4.772656,4.772656,0.499073,464200
1983-02-08,4.772656,4.810837,4.734475,4.772656,0.499073,446800
1983-02-09,4.734475,4.772656,4.696294,4.772656,0.499073,1494800
1983-02-10,4.734475,4.772656,4.696294,4.734475,0.495080,1015200
1983-02-11,4.772656,4.772656,4.734475,4.734475,0.495080,310000
1983-02-14,4.734475,4.772656,4.696294,4.772656,0.499073,510300
1983-02-15,4.772656,4.772656,4.734475,4.772656,0.499073,262800
1983-02-16,4.734475,4.772656,4.696294,4.772656,0.499073,789900
1983-02-17,4.734475,4.772656,4.696294,4.734475,0.495080,244800
1983-02-18,4.734475,4.734475,4.696294,4.734475,0.495080,443600
1983-02-22,4.734475,4.772656,4.658113,4.696294,0.491087,511700
1983-02-23,4.734475,4.772656,4.658113,4.772656,0.499073,533900
1983-02-24,4.810837,4.849019,4.734475,4.849019,0.507058,792900
1983-02-25,4.849019,4.887200,4.810837,4.849019,0.507058,379700
1983-02-28,4.849019,4.887200,4.810837,4.887200,0.511050,521500
1983-03-01,4.887200,4.925381,4.849019,4.887200,0.511050,1015500
1983-03-02,4.925381,4.963562,4.887200,4.887200,0.511050,1251200
1983-03-03,4.925381,4.925381,4.887200,4.887200,0.511050,918600
1983-03-04,4.963562,5.001744,4.887200,4.963562,0.519036,1468300
1983-03-07,4.963562,5.001744,4.925381,4.925381,0.515043,1259100
1983-03-08,4.925381,4.963562,4.887200,4.887200,0.511050,512300
1983-03-09,4.887200,4.925381,4.849019,4.887200,0.511050,1176600
1983-03-10,4.887200,4.925381,4.849019,4.887200,0.511050,521100
1983-03-11,4.925381,4.925381,4.887200,4.887200,0.511050,496900
1983-03-14,4.849019,4.887200,4.810837,4.810837,0.503065,306100
1983-03-15,4.849019,4.849019,4.810837,4.849019,0.507058,276600
1983-03-16,4.849019,4.849019,4.810837,4.849019,0.507058,409200
1983-03-17,4.849019,4.849019,4.810837,4.849019,0.507058,606900
1983-03-18,4.849019,4.849019,4.810837,4.849019,0.507058,438300
1983-03-21,4.849019,4.849019,4.810837,4.810837,0.503065,314900
1983-03-22,4.849019,4.887200,4.810837,4.849019,0.507058,812800
1983-03-23,4.849019,4.887200,4.810837,4.810837,0.503065,1802900
1983-03-24,4.810837,4.887200,4.772656,4.810837,0.503065,442900
1983-03-25,4.810837,4.849019,4.772656,4.772656,0.499073,408900
1983-03-28,4.772656,4.810837,4.696294,4.734475,0.495080,1679400
1983-03-29,4.696294,4.734475,4.696294,4.734475,0.495080,1192900
1983-03-30,4.734475,4.772656,4.734475,4.734475,0.495080,2658300
1983-03-31,4.772656,4.772656,4.696294,4.772656,0.499073,502500
1983-04-04,4.734475,4.772656,4.734475,4.734475,0.495080,673700
1983-04-05,4.734475,4.810837,4.734475,4.772656,0.499073,726100
1983-04-06,4.772656,4.849019,4.734475,4.810837,0.503065,792200
1983-04-07,4.849019,4.849019,4.772656,4.772656,0.499073,380000
1983-04-08,4.772656,4.849019,4.772656,4.772656,0.499073,291700
1983-04-11,4.772656,4.810837,4.772656,4.772656,0.499073,391800
1983-04-12,4.810837,4.849019,4.810837,4.849019,0.507058,877300
1983-04-13,4.849019,4.887200,4.849019,4.887200,0.511050,996500
1983-04-14,4.887200,4.925381,4.810837,4.849019,0.507058,919900
1983-04-15,4.887200,4.925381,4.849019,4.887200,0.511050,625600
1983-04-18,4.887200,4.925381,4.849019,4.925381,0.515043,311300
1983-04-19,4.925381,5.001744,4.887200,5.001744,0.523028,2537800
1983-04-20,4.963562,5.039925,4.963562,5.039925,0.527021,1191300
1983-04-21,5.039925,5.116288,5.039925,5.078106,0.531013,3940700
1983-04-22,5.116288,5.116288,5.001744,5.039925,0.527021,1129100
1983-04-25,5.039925,5.078106,4.963562,5.039925,0.527021,1733500
1983-04-26,4.887200,4.925381,4.810837,4.887200,0.524563,2679300
1983-04-27,4.887200,4.925381,4.810837,4.887200,0.524563,1001400
1983-04-28,4.887200,4.925381,4.849019,4.849019,0.520464,675700
1983-04-29,4.887200,4.887200,4.849019,4.887200,0.524563,935000
1983-05-02,4.849019,4.887200,4.772656,4.849019,0.520464,1776700
1983-05-03,4.810837,4.849019,4.810837,4.849019,0.520464,1457500
1983-05-04,4.849019,4.887200,4.810837,4.849019,0.520464,1487600
1983-05-05,4.849019,4.887200,4.810837,4.849019,0.520464,753600
1983-05-06,4.849019,4.925381,4.810837,4.887200,0.524563,3118600
1983-05-09,4.887200,4.925381,4.849019,4.887200,0.524563,396700
1983-05-10,4.887200,4.925381,4.849019,4.887200,0.524563,511000
1983-05-11,4.887200,4.887200,4.849019,4.849019,0.520464,355200
1983-05-12,4.849019,4.887200,4.849019,4.849019,0.520464,1219100
1983-05-13,4.887200,4.925381,4.849019,4.849019,0.520464,943800
1983-05-16,4.849019,4.887200,4.810837,4.849019,0.520464,348000
1983-05-17,4.734475,4.887200,4.543569,4.810837,0.516366,501200
1983-05-18,4.810837,4.887200,4.810837,4.849019,0.520464,384000
1983-05-19,4.849019,4.887200,4.810837,4.849019,0.520464,1671600
1983-05-20,4.810837,4.849019,4.810837,4.849019,0.520464,2175400
1983-05-23,4.810837,4.849019,4.772656,4.849019,0.520464,585300
1983-05-24,4.849019,4.849019,4.810837,4.810837,0.516366,921900
1983-05-25,4.849019,4.849019,4.772656,4.772656,0.512268,2093600
1983-05-26,4.772656,4.810837,4.772656,4.810837,0.516366,597400
1983-05-27,4.810837,4.810837,4.734475,4.810837,0.516366,934600
1983-05-31,4.810837,4.810837,4.772656,4.810837,0.516366,322800
1983-06-01,4.810837,4.810837,4.772656,4.810837,0.516366,637700
1983-06-02,4.810837,4.810837,4.772656,4.810837,0.516366,723100
1983-06-03,4.810837,4.810837,4.772656,4.772656,0.512268,898000
1983-06-06,4.772656,4.849019,4.734475,4.810837,0.516366,1872900
1983-06-07,4.849019,4.849019,4.810837,4.849019,0.520464,738900
1983-06-08,4.810837,4.849019,4.772656,4.810837,0.516366,581700
1983-06-09,4.849019,4.849019,4.772656,4.772656,0.512268,561400
1983-06-10,4.810837,4.810837,4.734475,4.772656,0.512268,667200
1983-06-13,4.810837,4.849019,4.772656,4.772656,0.512268,559100
1983-06-14,4.849019,4.849019,4.772656,4.810837,0.516366,1128800
1983-06-15,4.849019,4.849019,4.772656,4.849019,0.520464,668800
1983-06-16,4.849019,4.849019,4.772656,4.849019,0.520464,1148100
1983-06-17,4.810837,4.849019,4.772656,4.810837,0.516366,668800
1983-06-20,4.810837,4.810837,4.772656,4.810837,0.516366,477600
1983-06-21,4.810837,4.849019,4.772656,4.849019,0.520464,608600
1983-06-22,4.810837,4.849019,4.772656,4.810837,0.516366,2118500
1983-06-23,4.810837,4.810837,4.734475,4.772656,0.512268,436700
1983-06-24,4.772656,4.810837,4.772656,4.810837,0.516366,354200
1983-06-27,4.772656,4.810837,4.772656,4.772656,0.512268,660900
1983-06-28,4.810837,4.810837,4.772656,4.772656,0.512268,622000
1983-06-29,4.772656,4.810837,4.734475,4.772656,0.512268,819400
1983-06-30,4.772656,4.849019,4.734475,4.772656,0.512268,653700
1983-07-01,4.772656,4.849019,4.772656,4.810837,0.516366,934300
1983-07-05,4.772656,4.849019,4.734475,4.810837,0.516366,1221800
1983-07-06,4.810837,4.887200,4.810837,4.887200,0.524563,2226500
1983-07-07,4.887200,4.887200,4.849019,4.849019,0.520464,385900
1983-07-08,4.849019,4.887200,4.810837,4.810837,0.516366,972000
1983-07-11,4.810837,4.887200,4.810837,4.887200,0.524563,1365100
1983-07-12,4.887200,4.887200,4.810837,4.849019,0.520464,181000
1983-07-13,4.849019,4.887200,4.810837,4.887200,0.524563,521100
1983-07-14,4.887200,4.925381,4.849019,4.849019,0.520464,2783100
1983-07-15,4.849019,4.925381,4.810837,4.925381,0.528660,1916500
1983-07-18,4.887200,4.925381,4.849019,4.849019,0.520464,394800
1983-07-19,4.849019,4.887200,4.810837,4.887200,0.524563,2135200
1983-07-20,4.887200,4.925381,4.849019,4.925381,0.528660,467800
1983-07-21,4.963562,4.963562,4.887200,4.887200,0.524563,1113100
1983-07-22,4.868109,4.925381,4.810837,4.849019,0.520464,449500
