Date,Open,High,Low,Close,Adj Close,Volume
2014-10-03,4563.000000,4569.000000,4563.000000,4582.000000,4582.000000,4000
2014-10-06,4581.500000,4581.500000,4581.500000,4581.500000,4581.500000,0
2014-10-07,4516.000000,4516.000000,4516.000000,4507.000000,4507.000000,2000
2014-10-08,4489.500000,4489.500000,4489.500000,4489.500000,4489.500000,0
2014-10-09,4483.000000,4483.000000,4483.000000,4459.500000,4459.500000,2000
2014-10-10,4392.000000,4392.000000,4392.000000,4392.000000,4392.000000,0
2014-10-13,4404.500000,4404.500000,4404.500000,4404.500000,4404.500000,0
2014-10-14,4448.000000,4448.000000,4448.000000,4448.000000,4448.000000,0
2014-10-15,4423.000000,4423.000000,4322.000000,4308.000000,4308.000000,14000
2014-10-16,4299.000000,4299.000000,4189.000000,4279.000000,4279.000000,26000
2014-10-17,4293.000000,4334.000000,4293.000000,4367.500000,4367.500000,8000
2014-10-20,4336.000000,4337.000000,4336.000000,4325.500000,4325.500000,4000
2014-10-21,4295.000000,4373.000000,4295.000000,4393.000000,4393.000000,10000
2014-10-22,4410.000000,4410.000000,4410.000000,4410.000000,4410.000000,0
2014-10-23,4446.000000,4482.000000,4413.000000,4473.000000,4473.000000,146614
2014-10-24,4453.000000,4453.000000,4453.000000,4453.000000,4453.000000,0
2014-10-27,4404.000000,4404.000000,4404.000000,4404.000000,4404.000000,0
2014-10-28,4467.000000,4467.000000,4467.000000,4467.000000,4467.000000,0
2014-10-29,4450.000000,4450.000000,4450.000000,4450.000000,4450.000000,0
2014-10-30,4356.000000,4356.000000,4356.000000,4449.000000,4449.000000,2000
2014-10-31,4539.500000,4539.500000,4539.500000,4539.500000,4539.500000,0
2014-11-03,4492.500000,4492.500000,4492.500000,4492.500000,4492.500000,0
2014-11-04,4441.000000,4441.000000,4441.000000,4440.500000,4440.500000,2000
2014-11-05,4498.500000,4498.500000,4498.500000,4498.500000,4498.500000,0
2014-11-06,4524.000000,4524.000000,4518.000000,4528.000000,4528.000000,4000
2014-11-07,4478.500000,4478.500000,4478.500000,4478.500000,4478.500000,0
2014-11-10,4516.000000,4516.000000,4516.000000,4516.000000,4516.000000,0
2014-11-11,4534.000000,4534.000000,4534.000000,4534.000000,4534.000000,0
2014-11-12,4479.000000,4479.000000,4452.770020,4478.500000,4478.500000,162141
2014-11-13,4522.500000,4522.500000,4522.500000,4522.500000,4522.500000,0
2014-11-14,4537.000000,4538.000000,4537.000000,4549.500000,4549.500000,4000
2014-11-17,4574.500000,4574.500000,4574.500000,4574.500000,4574.500000,0
2014-11-18,4658.500000,4658.500000,4658.500000,4658.500000,4658.500000,0
2014-11-19,4662.500000,4662.500000,4662.500000,4662.500000,4662.500000,0
2014-11-20,4621.000000,4621.000000,4621.000000,4621.000000,4621.000000,0
2014-11-21,4664.000000,4708.000000,4664.000000,4716.000000,4716.000000,6000
2014-11-24,4740.279785,4740.279785,4740.279785,4747.500000,4747.500000,35000
2014-11-25,4769.310059,4769.310059,4769.310059,4764.500000,4764.500000,50000
2014-11-26,4777.000000,4791.000000,4777.000000,4768.500000,4768.500000,82
2014-11-27,4798.020020,4798.020020,4798.020020,4807.500000,4807.500000,70000
2014-11-28,4816.500000,4816.500000,4816.500000,4816.500000,4816.500000,0
2014-12-01,4778.000000,4789.000000,4778.000000,4785.500000,4785.500000,4000
2014-12-02,4811.000000,4811.000000,4798.240234,4790.500000,4790.500000,21000
2014-12-03,4753.500000,4753.500000,4753.500000,4753.500000,4753.500000,0
2014-12-04,4788.000000,4788.000000,4723.000000,4714.000000,4714.000000,6000
2014-12-05,4767.000000,4767.000000,4767.000000,4830.000000,4830.000000,2000
2014-12-08,4793.000000,4793.000000,4781.879883,4773.000000,4773.000000,27000
2014-12-09,4723.000000,4726.000000,4723.000000,4676.500000,4676.500000,4000
2014-12-10,4688.000000,4688.000000,4688.000000,4657.000000,4657.000000,2000
2014-12-11,4668.000000,4698.000000,4658.000000,4654.500000,4654.500000,8000
2014-12-12,4536.500000,4536.500000,4536.500000,4536.500000,4536.500000,0
2014-12-15,4576.000000,4576.000000,4576.000000,4438.500000,4438.500000,2000
2014-12-16,4405.000000,4461.000000,4396.000000,4521.500000,4521.500000,14000
2014-12-17,4471.000000,4471.000000,4471.000000,4524.500000,4524.500000,2000
2014-12-18,4594.000000,4594.000000,4594.000000,4614.000000,4614.000000,2000
2014-12-19,4638.000000,4638.000000,4564.000000,4591.000000,4591.000000,8000
2014-12-22,4628.500000,4628.500000,4628.500000,4628.500000,4628.500000,0
2014-12-23,4682.580078,4682.580078,4682.580078,4682.000000,4682.000000,5000
2014-12-24,null,null,null,null,null,null
2014-12-29,4671.000000,4671.000000,4671.000000,4671.000000,4671.000000,0
2014-12-30,4617.000000,4617.000000,4599.000000,4582.000000,4582.000000,10000
2014-12-31,null,null,null,null,null,null
2015-01-02,4540.000000,4567.290039,4515.000000,4592.000000,4592.000000,24000
2015-01-05,4533.000000,4533.000000,4446.000000,4417.500000,4417.500000,10170
2015-01-06,4420.000000,4420.000000,4406.000000,4419.000000,4419.000000,4000
2015-01-07,4436.000000,4452.000000,4436.000000,4423.000000,4423.000000,6134
2015-01-08,4504.000000,4581.000000,4497.000000,4579.000000,4579.000000,8000
2015-01-09,4484.000000,4484.000000,4462.000000,4430.500000,4430.500000,4000
2015-01-12,4485.000000,4485.000000,4485.000000,4494.000000,4494.000000,2000
2015-01-13,4527.000000,4568.979980,4527.000000,4544.000000,4544.000000,24256
2015-01-14,4492.000000,4529.000000,4467.000000,4478.000000,4478.000000,16000
2015-01-15,4499.000000,4499.000000,4430.560059,4503.000000,4503.000000,8085
2015-01-16,4518.000000,4557.000000,4518.000000,4564.000000,4564.000000,2440
2015-01-19,4617.500000,4617.500000,4617.500000,4617.500000,4617.500000,0
2015-01-20,4617.000000,4617.000000,4617.000000,4617.000000,4617.000000,0
2015-01-21,4632.000000,4632.000000,4632.000000,4685.000000,4685.000000,2000
2015-01-22,4681.000000,4772.640137,4667.000000,4721.000000,4721.000000,56000
2015-01-23,4740.000000,4776.000000,4730.000000,4753.500000,4753.500000,3236
2015-01-26,4725.000000,4756.000000,4702.000000,4781.000000,4781.000000,18700
2015-01-27,4720.000000,4720.000000,4720.000000,4720.000000,4720.000000,0
2015-01-28,4707.000000,4707.000000,4707.000000,4687.000000,4687.000000,2000
2015-01-29,4694.000000,4694.000000,4694.000000,4743.000000,4743.000000,2000
2015-01-30,4742.000000,4742.000000,4734.000000,4706.500000,4706.500000,4000
2015-02-02,4721.000000,4721.000000,4721.000000,4754.000000,4754.000000,2000
2015-02-03,4850.000000,4850.000000,4850.000000,4850.000000,4850.000000,0
2015-02-04,4824.000000,4824.000000,4767.000000,4789.500000,4789.500000,6000
2015-02-05,4768.500000,4768.500000,4768.500000,4768.500000,4768.500000,0
2015-02-06,4724.000000,4724.000000,4724.000000,4724.000000,4724.000000,0
2015-02-09,4667.000000,4667.000000,4667.000000,4669.500000,4669.500000,2000
2015-02-10,4704.000000,4704.000000,4704.000000,4697.500000,4697.500000,2000
2015-02-11,4681.000000,4681.000000,4681.000000,4681.000000,4681.000000,0
2015-02-12,4742.680176,4742.680176,4742.680176,4734.000000,4734.000000,35000
2015-02-13,4788.000000,4788.000000,4788.000000,4788.000000,4788.000000,0
2015-02-16,4763.370117,4763.370117,4763.370117,4765.000000,4765.000000,45000
2015-02-17,4778.500000,4778.500000,4778.500000,4778.500000,4778.500000,0
2015-02-18,4772.500000,4772.500000,4772.500000,4772.500000,4772.500000,0
2015-02-19,4812.500000,4812.500000,4812.500000,4812.500000,4812.500000,0
2015-02-20,4810.000000,4810.000000,4787.000000,4826.500000,4826.500000,6000
2015-02-23,4833.500000,4833.500000,4833.500000,4833.500000,4833.500000,0
2015-02-24,4877.000000,4877.000000,4877.000000,4874.000000,4874.000000,85
2015-02-25,4874.669922,4874.669922,4874.669922,4860.000000,4860.000000,49374
2015-02-26,4867.000000,4867.000000,4867.000000,4867.000000,4867.000000,0
2015-02-27,4862.000000,4862.000000,4862.000000,4874.500000,4874.500000,2000
2015-03-02,4901.000000,4901.000000,4887.000000,4890.500000,4890.500000,2828
2015-03-03,4845.500000,4845.500000,4845.500000,4845.500000,4845.500000,0
2015-03-04,4882.560059,4882.560059,4882.560059,4857.500000,4857.500000,55023
2015-03-05,4902.000000,4902.000000,4902.000000,4902.000000,4902.000000,0
2015-03-06,4885.500000,4885.500000,4885.500000,4885.500000,4885.500000,0
2015-03-09,4851.500000,4851.500000,4851.500000,4851.500000,4851.500000,0
2015-03-10,4825.000000,4825.000000,4794.819824,4748.500000,4748.500000,30243
2015-03-11,4840.000000,4852.720215,4791.000000,4839.500000,4839.500000,21606
2015-03-12,4828.169922,4828.169922,4828.169922,4853.000000,4853.000000,20863
2015-03-13,4875.000000,4875.000000,4863.000000,4881.500000,4881.500000,410
2015-03-16,4947.000000,4971.000000,4913.000000,4958.500000,4958.500000,27406
2015-03-17,4949.000000,4957.000000,4949.000000,4943.500000,4943.500000,806
2015-03-18,4972.000000,4972.000000,4955.000000,4969.000000,4969.000000,1140
2015-03-19,4964.000000,4964.000000,4964.000000,4964.000000,4964.000000,0
2015-03-20,5060.000000,5060.000000,5035.000000,5062.500000,5062.500000,2
2015-03-23,5068.500000,5068.500000,5068.500000,5068.500000,5068.500000,0
2015-03-24,5138.500000,5138.500000,5138.500000,5138.500000,5138.500000,0
2015-03-25,5084.000000,5084.000000,5084.000000,5094.500000,5094.500000,150000
2015-03-26,5051.000000,5051.000000,5051.000000,5051.000000,5051.000000,0
2015-03-27,5050.000000,5050.000000,5050.000000,5050.000000,5050.000000,0
2015-03-30,5077.000000,5099.000000,5077.000000,5109.500000,5109.500000,14000
2015-03-31,5017.000000,5017.000000,5017.000000,5017.000000,5017.000000,0
2015-04-01,4995.000000,5094.000000,4995.000000,5054.500000,5054.500000,8800
2015-04-02,5101.000000,5101.000000,5064.040039,5100.500000,5100.500000,32000
2015-04-07,5160.000000,5160.000000,5160.000000,5160.000000,5160.000000,0
2015-04-08,5073.000000,5110.549805,5073.000000,5083.500000,5083.500000,170
2015-04-09,5126.000000,5126.000000,5125.000000,5131.000000,5131.000000,194
2015-04-10,5140.000000,5181.000000,5140.000000,5183.000000,5183.000000,4282
2015-04-13,5176.000000,5184.000000,5176.000000,5185.500000,5185.500000,4000
2015-04-14,5160.000000,5160.000000,5120.000000,5129.500000,5129.500000,6000
2015-04-15,5118.500000,5118.500000,5118.500000,5118.500000,5118.500000,0
2015-04-16,5104.000000,5104.000000,5056.000000,5062.500000,5062.500000,16138
2015-04-17,5002.000000,5008.000000,4963.000000,4968.000000,4968.000000,30000
2015-04-20,5004.000000,5004.000000,4999.000000,5028.000000,5028.000000,8000
2015-04-21,5033.000000,5059.000000,5033.000000,5029.000000,5029.000000,798
2015-04-22,4998.000000,4998.000000,4998.000000,4991.500000,4991.500000,2000
2015-04-23,4972.000000,4972.000000,4946.000000,4984.500000,4984.500000,8000
2015-04-24,5045.000000,5045.000000,4969.859863,4991.000000,4991.000000,5268
2015-04-27,5011.000000,5080.000000,4959.000000,5073.500000,5073.500000,120572
2015-04-28,5031.000000,5031.000000,4975.000000,4992.000000,4992.000000,8276
2015-04-29,5005.000000,5005.000000,4903.000000,4908.000000,4908.000000,121000
2015-04-30,4865.000000,4954.000000,4865.000000,4969.000000,4969.000000,16000
2015-05-01,4948.000000,4948.000000,4945.000000,5030.000000,5030.000000,8000
2015-05-05,5006.000000,5052.000000,4953.000000,4931.000000,4931.000000,27188
2015-05-06,4932.000000,4956.000000,4932.000000,4989.000000,4989.000000,69000
2015-05-07,4958.000000,4999.640137,4930.000000,4978.000000,4978.000000,119140
2015-05-08,4905.000000,5110.669922,4895.000000,5009.500000,5009.500000,69276
2015-05-11,5013.399902,5013.399902,5013.399902,4914.000000,4914.000000,25000
2015-05-12,4876.000000,4876.000000,4834.000000,4861.500000,4861.500000,6000
2015-05-13,4881.000000,4896.000000,4881.000000,4859.500000,4859.500000,6000
2015-05-14,4871.000000,4932.770020,4871.000000,4934.500000,4934.500000,19000
2015-05-15,4951.000000,4951.000000,4931.950195,4908.000000,4908.000000,17000
2015-05-18,4924.000000,4924.000000,4923.000000,4940.500000,4940.500000,4000
2015-05-19,4940.500000,4940.500000,4940.500000,4940.500000,4940.500000,0
2015-05-20,4940.500000,4940.500000,4940.500000,4940.500000,4940.500000,0
2015-05-21,4940.500000,4940.500000,4940.500000,4940.500000,4940.500000,0
2015-05-22,4940.500000,4940.500000,4940.500000,4940.500000,4940.500000,0
2015-05-26,4903.000000,4903.000000,4890.000000,4876.000000,4876.000000,8000
2015-05-27,4912.000000,4965.000000,4886.000000,4985.000000,4985.000000,13632
2015-05-28,4985.000000,4985.000000,4985.000000,4985.000000,4985.000000,0
2015-05-29,4930.000000,4955.000000,4922.000000,4888.500000,4888.500000,4154
2015-06-01,4889.000000,4908.000000,4889.000000,4897.000000,4897.000000,4000
2015-06-02,4896.000000,4962.000000,4875.879883,4931.500000,4931.500000,48000
2015-06-03,4959.000000,4959.000000,4959.000000,5023.500000,5023.500000,366485
2015-06-04,4972.000000,5023.000000,4923.000000,4988.000000,4988.000000,14000
2015-06-05,4927.000000,4927.000000,4906.000000,4886.000000,4886.000000,6000
2015-06-08,4894.000000,4894.000000,4865.000000,4865.500000,4865.500000,6000
2015-06-09,4852.000000,4861.000000,4803.000000,4840.500000,4840.500000,14138
2015-06-10,4859.000000,4922.000000,4859.000000,4905.000000,4905.000000,6000
2015-06-11,4933.000000,4969.000000,4905.000000,4923.500000,4923.500000,6864
2015-06-12,4867.000000,4888.000000,4811.000000,4838.500000,4838.500000,8000
2015-06-15,4755.000000,4755.000000,4743.000000,4747.000000,4747.000000,2062
2015-06-16,4705.000000,4765.020020,4687.000000,4744.500000,4744.500000,38750
2015-06-17,4745.000000,4745.000000,4679.000000,4686.000000,4686.000000,34000
2015-06-18,4654.000000,4669.000000,4654.000000,4735.000000,4735.000000,6906
2015-06-19,4740.930176,4740.930176,4740.930176,4717.500000,4717.500000,35000
2015-06-22,4851.000000,4950.000000,4712.080078,4957.500000,4957.500000,48164
2015-06-23,4939.000000,4993.939941,4926.000000,4928.000000,4928.000000,501676
2015-06-24,4918.000000,4930.000000,4865.000000,4918.500000,4918.500000,26846
2015-06-25,4940.000000,4955.000000,4875.000000,4913.000000,4913.000000,826302
2015-06-26,4877.000000,4941.000000,4877.000000,4910.500000,4910.500000,92710
2015-06-29,4724.000000,4750.000000,4668.000000,4703.000000,4703.000000,4764
2015-06-30,4690.000000,4760.000000,4636.950195,4652.500000,4652.500000,132319
2015-07-01,4677.000000,4801.000000,4674.000000,4733.500000,4733.500000,30862
2015-07-02,4731.000000,4742.339844,4683.529785,4702.500000,4702.500000,1732406
2015-07-03,4717.000000,4717.000000,4662.000000,4683.500000,4683.500000,76981
2015-07-06,4603.000000,4608.000000,4562.000000,4559.500000,4559.500000,414339
2015-07-07,4533.000000,4543.000000,4533.000000,4464.000000,4464.000000,468
2015-07-08,4523.000000,4596.000000,4506.000000,4592.000000,4592.000000,178221
2015-07-09,4710.000000,4716.970215,4710.000000,4695.000000,4695.000000,116522
2015-07-10,4831.000000,4865.000000,4815.000000,4867.500000,4867.500000,20400
2015-07-13,4909.000000,4919.000000,4882.000000,4872.000000,4872.000000,16520
2015-07-14,4870.720215,4870.720215,4870.720215,4876.000000,4876.000000,100000
2015-07-15,4867.000000,4873.000000,4867.000000,4869.500000,4869.500000,6
2015-07-16,4920.490234,4920.490234,4920.490234,4916.500000,4916.500000,150000
2015-07-17,4877.000000,4912.089844,4872.000000,4878.500000,4878.500000,229353
2015-07-20,4902.810059,4902.810059,4902.810059,4915.000000,4915.000000,329522
2015-07-21,4926.000000,4926.000000,4903.000000,4905.500000,4905.500000,344884
2015-07-22,4849.000000,4863.000000,4844.000000,4849.000000,4849.000000,16000
2015-07-23,4913.500000,4913.500000,4913.500000,4913.500000,4913.500000,0
2015-07-24,4904.000000,4904.000000,4882.000000,4868.500000,4868.500000,6000
2015-07-27,4804.000000,4858.000000,4804.000000,4796.000000,4796.000000,1000
2015-07-28,4810.000000,4810.000000,4810.000000,4810.000000,4810.000000,0
2015-07-29,4822.000000,4822.000000,4800.000000,4820.000000,4820.000000,300
2015-07-30,4783.000000,4810.000000,4783.000000,4795.500000,4795.500000,200
2015-07-31,4863.000000,4863.000000,4816.000000,4864.000000,4864.000000,4
2015-08-03,4879.000000,4879.000000,4878.000000,4887.500000,4887.500000,410
2015-08-04,4857.500000,4857.500000,4857.500000,4857.500000,4857.500000,0
2015-08-05,4860.979980,4860.979980,4860.979980,4905.000000,4905.000000,16400
2015-08-06,4941.000000,4941.000000,4941.000000,4941.000000,4941.000000,0
2015-08-07,4930.500000,4930.500000,4930.500000,4930.500000,4930.500000,0
2015-08-10,4954.000000,4954.000000,4954.000000,4969.500000,4969.500000,30
2015-08-11,4897.500000,4897.500000,4897.500000,4897.500000,4897.500000,0
2015-08-12,4805.000000,4823.000000,4791.000000,4784.000000,4784.000000,10000
2015-08-13,4805.500000,4805.500000,4805.500000,4805.500000,4805.500000,0
2015-08-14,4785.000000,4785.000000,4751.000000,4758.000000,4758.000000,3090
2015-08-17,4745.000000,4745.000000,4720.000000,4761.000000,4761.000000,6000
2015-08-18,4751.000000,4751.000000,4751.000000,4712.500000,4712.500000,2000
2015-08-19,4669.000000,4669.000000,4666.000000,4644.000000,4644.000000,1796
2015-08-20,4625.000000,4625.000000,4625.000000,4585.000000,4585.000000,2000
2015-08-21,4594.000000,4594.000000,4569.000000,4507.000000,4507.000000,4000
2015-08-24,4420.000000,4420.000000,4278.000000,4336.000000,4336.000000,14522
2015-08-25,4429.000000,4482.000000,4408.000000,4490.000000,4490.000000,18200
2015-08-26,4392.000000,4499.000000,4392.000000,4477.000000,4477.000000,14000
2015-08-27,4590.500000,4590.500000,4590.500000,4590.500000,4590.500000,0
2015-08-28,4585.000000,4585.000000,4585.000000,4585.000000,4585.000000,0
2015-09-01,4484.000000,4484.000000,4484.000000,4472.000000,4472.000000,4000
2015-09-02,4518.000000,4530.000000,4512.000000,4507.500000,4507.500000,2192
2015-09-03,4567.500000,4567.500000,4567.500000,4567.500000,4567.500000,0
2015-09-04,4447.000000,4456.000000,4447.000000,4464.500000,4464.500000,400
2015-09-07,4471.000000,4510.000000,4471.000000,4480.500000,4480.500000,192
2015-09-08,4520.000000,4531.000000,4520.000000,4509.500000,4509.500000,4000
2015-09-09,4543.500000,4543.500000,4543.500000,4543.500000,4543.500000,0
2015-09-10,4498.500000,4498.500000,4498.500000,4498.500000,4498.500000,0
2015-09-11,4487.500000,4487.500000,4487.500000,4487.500000,4487.500000,0
2015-09-14,4477.000000,4477.000000,4477.000000,4477.000000,4477.000000,0
2015-09-15,4514.500000,4514.500000,4514.500000,4514.500000,4514.500000,0
2015-09-16,4540.000000,4540.000000,4540.000000,4540.000000,4540.000000,0
2015-09-17,4553.500000,4553.500000,4553.500000,4553.500000,4553.500000,0
2015-09-18,4506.000000,4515.000000,4423.000000,4407.500000,4407.500000,8152
2015-09-21,4409.000000,4421.000000,4409.000000,4408.500000,4408.500000,7051
2015-09-22,4325.000000,4325.000000,4272.000000,4269.000000,4269.000000,15051
2015-09-23,4323.500000,4323.500000,4323.500000,4323.500000,4323.500000,0
2015-09-24,4262.000000,4262.000000,4262.000000,4262.000000,4262.000000,0
2015-09-25,4384.000000,4384.000000,4382.000000,4414.500000,4414.500000,298
2015-09-28,4302.000000,4315.000000,4289.000000,4308.500000,4308.500000,27953
2015-09-29,4277.000000,4332.000000,4277.000000,4310.000000,4310.000000,30204
2015-09-30,4387.000000,4394.000000,4385.000000,4380.500000,4380.500000,16461
2015-10-01,4365.000000,4365.000000,4350.000000,4344.500000,4344.500000,7051
2015-10-02,4333.000000,4333.000000,4333.000000,4377.500000,4377.500000,2000
2015-10-05,4440.000000,4474.000000,4435.000000,4512.000000,4512.000000,12102
2015-10-06,4575.000000,4575.000000,4575.000000,4575.000000,4575.000000,0
2015-10-07,4592.000000,4592.000000,4592.000000,4536.500000,4536.500000,2000
2015-10-08,4537.000000,4537.000000,4537.000000,4559.000000,4559.000000,7051
2015-10-09,4623.500000,4623.500000,4623.500000,4623.500000,4623.500000,0
2015-10-12,4600.000000,4600.000000,4593.000000,4616.500000,4616.500000,100
2015-10-13,4572.000000,4572.000000,4572.000000,4604.500000,4604.500000,4000
2015-10-14,4540.500000,4540.500000,4540.500000,4540.500000,4540.500000,0
2015-10-15,4597.930176,4597.930176,4597.930176,4578.500000,4578.500000,102200
2015-10-16,4592.000000,4592.000000,4592.000000,4606.000000,4606.000000,2000
2015-10-19,4589.500000,4589.500000,4589.500000,4589.500000,4589.500000,0
2015-10-20,4564.000000,4572.000000,4564.000000,4587.000000,4587.000000,7051
2015-10-21,4620.000000,4620.000000,4620.000000,4602.500000,4602.500000,5051
2015-10-22,4638.000000,4667.000000,4638.000000,4659.500000,4659.500000,11051
2015-10-23,4691.000000,4758.000000,4691.000000,4716.000000,4716.000000,27153
2015-10-26,4718.000000,4720.000000,4696.000000,4713.000000,4713.000000,6000
2015-10-27,4696.000000,4710.000000,4694.000000,4686.500000,4686.500000,25255
2015-10-28,4708.000000,4708.000000,4708.000000,4744.500000,4744.500000,5051
2015-10-29,4702.000000,4702.000000,4675.000000,4687.000000,4687.000000,4000
2015-10-30,4690.000000,4690.000000,4678.000000,4666.000000,4666.000000,25255
2015-11-02,4656.000000,4719.000000,4656.000000,4710.500000,4710.500000,45459
2015-11-03,4689.000000,4689.000000,4689.000000,4689.000000,4689.000000,0
2015-11-04,4681.000000,4681.000000,4672.000000,4659.500000,4659.500000,7051
2015-11-05,4664.000000,4664.000000,4664.000000,4721.000000,4721.000000,2000
2015-11-06,4734.000000,4750.000000,4734.000000,4742.000000,4742.000000,4000
2015-11-09,4668.000000,4668.000000,4668.000000,4668.000000,4668.000000,0
2015-11-10,4650.000000,4650.000000,4650.000000,4650.000000,4650.000000,0
2015-11-11,4663.000000,4663.000000,4663.000000,4673.000000,4673.000000,5051
2015-11-12,4603.000000,4603.000000,4603.000000,4603.000000,4603.000000,0
2015-11-13,4572.000000,4572.000000,4572.000000,4545.500000,4545.500000,2000
2015-11-16,4533.000000,4563.000000,4532.000000,4544.000000,4544.000000,11323
2015-11-17,4631.000000,4631.000000,4631.000000,4631.000000,4631.000000,0
2015-11-18,4612.500000,4612.500000,4612.500000,4612.500000,4612.500000,0
2015-11-19,4662.000000,4662.000000,4662.000000,4652.000000,4652.000000,2000
2015-11-20,4651.000000,4651.000000,4651.000000,4651.000000,4651.000000,0
