Date,Open,High,Low,Close,Adj Close,Volume
2006-03-23,1712.000000,1713.000000,1692.000000,1695.000000,1605.291870,1040100
2006-03-24,1692.000000,1705.000000,1692.000000,1703.000000,1612.868530,1547500
2006-03-27,1709.000000,1715.000000,1704.000000,1708.000000,1617.603882,6497300
2006-03-28,1707.000000,1718.000000,1696.000000,1717.000000,1626.127563,1795000
2006-03-29,1717.000000,1738.000000,1710.000000,1738.000000,1646.016113,2807500
2006-03-30,1745.000000,1758.000000,1740.000000,1749.000000,1656.433960,3942100
2006-03-31,1757.000000,1760.000000,1746.000000,1747.000000,1654.539795,3258700
2006-04-03,1755.000000,1783.000000,1755.000000,1777.000000,1682.952026,3529700
2006-04-04,1777.000000,1785.000000,1769.000000,1772.000000,1678.216675,3782500
2006-04-05,1780.000000,1791.000000,1763.000000,1770.000000,1676.322510,4113000
2006-04-06,1784.000000,1800.000000,1783.000000,1800.000000,1704.734619,3145100
2006-04-07,1805.000000,1806.000000,1791.000000,1803.000000,1707.575928,1771100
2006-04-10,1800.000000,1802.000000,1791.000000,1799.000000,1703.787720,2308300
2006-04-11,1801.000000,1803.000000,1781.000000,1794.000000,1699.052368,2120400
2006-04-12,1784.000000,1785.000000,1764.000000,1770.000000,1676.322510,2938400
2006-04-13,1772.000000,1777.000000,1748.000000,1764.000000,1670.640137,1949500
2006-04-14,1774.000000,1775.000000,1758.000000,1769.000000,1675.375488,1557900
2006-04-17,1768.000000,1768.000000,1741.000000,1743.000000,1650.751587,1462900
2006-04-18,1738.000000,1766.000000,1734.000000,1766.000000,1672.534180,1568500
2006-04-19,1781.000000,1789.000000,1772.000000,1773.000000,1679.163818,2189300
2006-04-20,1777.000000,1777.000000,1764.000000,1768.000000,1674.428345,3459600
2006-04-21,1769.000000,1788.000000,1765.000000,1778.000000,1683.899170,3157200
2006-04-24,1762.000000,1763.000000,1732.000000,1735.000000,1643.174927,4672100
2006-04-25,1734.000000,1745.000000,1723.000000,1743.000000,1650.751587,3054300
2006-04-26,1745.000000,1752.000000,1738.000000,1745.000000,1652.645630,1484200
2006-04-27,1754.000000,1764.000000,1752.000000,1754.000000,1661.169312,2116100
2006-04-28,1743.000000,1746.000000,1722.000000,1738.000000,1646.016113,2479400
2006-05-01,1739.000000,1746.000000,1735.000000,1740.000000,1647.910156,1806200
2006-05-02,1740.000000,1764.000000,1739.000000,1761.000000,1667.798828,1360500
2006-05-03,null,null,null,null,null,null
2006-05-04,null,null,null,null,null,null
2006-05-05,null,null,null,null,null,null
2006-05-08,1787.000000,1790.000000,1773.000000,1779.000000,1684.846069,2508700
2006-05-09,1775.000000,1780.000000,1769.000000,1771.000000,1677.269531,1991200
2006-05-10,1767.000000,1774.000000,1741.000000,1746.000000,1653.592773,7695200
2006-05-11,1741.000000,1755.000000,1730.000000,1734.000000,1642.227783,1796800
2006-05-12,1715.000000,1715.000000,1696.000000,1712.000000,1621.392212,3618600
2006-05-15,1682.000000,1705.000000,1682.000000,1704.000000,1613.815674,3180600
2006-05-16,1700.000000,1711.000000,1664.000000,1668.000000,1579.720825,3673700
2006-05-17,1675.000000,1681.000000,1651.000000,1678.000000,1589.191528,3918700
2006-05-18,1655.000000,1655.000000,1655.000000,1655.000000,1567.408813,0
2006-05-19,1664.000000,1664.000000,1664.000000,1664.000000,1575.932617,0
2006-05-22,1636.000000,1636.000000,1636.000000,1636.000000,1549.414429,0
2006-05-23,1620.000000,1624.000000,1602.000000,1602.000000,1517.213989,8408100
2006-05-24,1616.000000,1629.000000,1596.000000,1626.000000,1539.943726,5397900
2006-05-25,1617.000000,1622.000000,1604.000000,1607.000000,1521.949219,1867400
2006-05-26,1624.000000,1638.000000,1620.000000,1638.000000,1551.308594,1635900
2006-05-29,1639.000000,1639.000000,1639.000000,1639.000000,1552.255737,0
2006-05-30,1638.000000,1642.000000,1630.000000,1640.000000,1553.202881,1581200
2006-05-31,1604.000000,1614.000000,1602.000000,1606.000000,1521.002197,2080100
2006-06-01,1624.000000,1627.000000,1600.000000,1604.000000,1519.108032,3239000
2006-06-02,1617.000000,1628.000000,1578.000000,1627.000000,1540.890869,5780700
2006-06-05,1627.000000,1627.000000,1612.000000,1619.000000,1533.314331,6875900
2006-06-06,1600.000000,1604.000000,1587.000000,1592.000000,1507.743164,1361200
2006-06-07,1576.000000,1590.000000,1554.000000,1557.000000,1474.595581,5308600
2006-06-08,1533.000000,1538.000000,1493.000000,1500.000000,1420.612183,8406200
2006-06-09,1507.000000,1529.000000,1486.000000,1524.000000,1443.342041,7051000
2006-06-12,1515.000000,1536.000000,1505.000000,1530.000000,1449.024414,2332700
2006-06-13,1504.000000,1518.000000,1479.000000,1484.000000,1405.459106,7484300
2006-06-14,1491.000000,1491.000000,1491.000000,1491.000000,1412.088623,0
2006-06-15,1522.000000,1523.000000,1505.000000,1516.000000,1435.765503,6488000
2006-06-16,1560.000000,1565.000000,1549.000000,1556.000000,1473.648438,4401000
2006-06-19,1550.000000,1557.000000,1543.000000,1551.000000,1468.913086,2290600
2006-06-20,1541.000000,1550.000000,1526.000000,1535.000000,1453.759888,2837700
2006-06-21,1541.000000,1541.000000,1513.000000,1530.000000,1449.024414,1839200
2006-06-22,1550.000000,1574.000000,1548.000000,1574.000000,1490.695923,1735700
2006-06-23,1561.000000,1571.000000,1541.000000,1571.000000,1487.854614,2713500
2006-06-26,1567.000000,1575.000000,1556.000000,1575.000000,1491.642944,1519800
2006-06-27,1574.000000,1578.000000,1566.000000,1571.000000,1487.854614,1068600
2006-06-28,1553.000000,1558.000000,1541.000000,1549.000000,1467.018921,2317300
2006-06-29,1557.000000,1572.000000,1557.000000,1568.000000,1485.013428,23984600
2006-06-30,1606.000000,1609.000000,1592.000000,1608.000000,1522.896362,15543900
2006-07-03,1617.000000,1621.000000,1610.000000,1615.000000,1529.525879,3383700
2006-07-04,1625.000000,1629.000000,1620.000000,1626.000000,1539.943726,2833900
2006-07-05,1597.000000,1608.000000,1590.000000,1599.000000,1514.372681,2292100
2006-07-06,1589.000000,1595.000000,1575.000000,1584.000000,1500.166626,3063200
2006-07-07,1595.000000,1596.000000,1578.000000,1580.000000,1496.378296,949500
2006-07-10,1601.000000,1601.000000,1601.000000,1601.000000,1516.266846,0
2006-07-11,1598.000000,1599.000000,1581.000000,1596.000000,1511.531494,1201000
2006-07-12,1582.000000,1592.000000,1564.000000,1573.000000,1489.748779,1936900
2006-07-13,1553.000000,1579.000000,1550.000000,1558.000000,1475.542725,3041000
2006-07-14,1531.000000,1549.000000,1529.000000,1530.000000,1449.024414,5528100
2006-07-17,null,null,null,null,null,null
2006-07-18,1506.000000,1514.000000,1483.000000,1483.000000,1404.511963,7089300
2006-07-19,1492.000000,1498.000000,1482.000000,1487.000000,1408.300171,2776700
2006-07-20,1523.000000,1539.000000,1519.000000,1539.000000,1457.548218,2842100
2006-07-21,1525.000000,1528.000000,1520.000000,1525.000000,1444.289185,1444200
2006-07-24,1509.000000,1528.000000,1499.000000,1523.000000,1442.395020,2180400
2006-07-25,1543.000000,1548.000000,1539.000000,1542.000000,1460.389526,2296900
2006-07-26,1530.000000,1530.000000,1530.000000,1530.000000,1449.024414,0
2006-07-27,1553.000000,1553.000000,1553.000000,1553.000000,1470.807251,0
2006-07-28,1560.000000,1570.000000,1550.000000,1568.000000,1485.013428,1758200
2006-07-31,1587.000000,1590.000000,1579.000000,1582.000000,1498.272461,1005000
2006-08-01,1580.000000,1587.000000,1569.000000,1575.000000,1491.642944,611000
2006-08-02,1566.000000,1579.000000,1561.000000,1579.000000,1495.431274,1058300
2006-08-03,1585.000000,1588.000000,1575.000000,1580.000000,1496.378296,1659100
2006-08-04,1579.000000,1586.000000,1573.000000,1580.000000,1496.378296,903100
2006-08-07,1582.000000,1583.000000,1548.000000,1551.000000,1468.913086,1711500
2006-08-08,1554.000000,1573.000000,1551.000000,1571.000000,1487.854614,1031500
2006-08-09,1567.000000,1587.000000,1550.000000,1587.000000,1503.007813,3159600
2006-08-10,1584.000000,1597.000000,1582.000000,1592.000000,1507.743164,2558400
2006-08-11,1591.000000,1595.000000,1583.000000,1587.000000,1503.007813,911800
2006-08-14,1586.000000,1610.000000,1582.000000,1607.000000,1521.949219,1298100
2006-08-15,1608.000000,1620.000000,1605.000000,1615.000000,1529.525879,1290500
2006-08-16,1637.000000,1637.000000,1637.000000,1637.000000,1550.361572,0
2006-08-17,1650.000000,1653.000000,1639.000000,1642.000000,1555.096924,1340600
2006-08-18,1646.000000,1654.000000,1641.000000,1652.000000,1564.567627,1253400
2006-08-21,1652.000000,1654.000000,1630.000000,1635.000000,1548.467407,1304600
2006-08-22,1637.000000,1655.000000,1635.000000,1651.000000,1563.620605,1400900
2006-08-23,1647.000000,1655.000000,1644.000000,1649.000000,1561.726440,1284500
2006-08-24,1640.000000,1642.000000,1626.000000,1633.000000,1546.573120,3657100
2006-08-25,1629.000000,1647.000000,1623.000000,1630.000000,1543.731934,2422700
2006-08-28,1629.000000,1633.000000,1609.000000,1610.000000,1524.790527,1454600
2006-08-29,1622.000000,1627.000000,1616.000000,1625.000000,1538.996582,835500
2006-08-30,1627.000000,1631.000000,1613.000000,1621.000000,1535.208374,797500
2006-08-31,1624.000000,1649.000000,1621.000000,1645.000000,1557.938232,1796200
2006-09-01,1637.000000,1643.000000,1633.000000,1643.000000,1556.044067,1233400
2006-09-04,1656.000000,1665.000000,1656.000000,1661.000000,1573.091431,1408100
2006-09-05,1662.000000,1663.000000,1652.000000,1662.000000,1574.038452,1098900
2006-09-06,1660.000000,1663.000000,1649.000000,1653.000000,1565.514771,1011800
2006-09-07,1640.000000,1640.000000,1619.000000,1622.000000,1536.155396,3295400
2006-09-08,1619.000000,1634.000000,1612.000000,1625.000000,1538.996582,1877200
2006-09-11,1625.000000,1628.000000,1603.000000,1603.000000,1518.161011,1990000
2006-09-12,1608.000000,1608.000000,1592.000000,1593.000000,1508.690186,3695400
2006-09-13,1620.000000,1620.000000,1590.000000,1592.000000,1507.743164,2294100
2006-09-14,1599.000000,1613.000000,1596.000000,1606.000000,1521.002197,1139400
2006-09-15,1607.000000,1607.000000,1592.000000,1602.000000,1517.213989,1652700
2006-09-18,null,null,null,null,null,null
2006-09-19,1609.000000,1623.000000,1599.000000,1600.000000,1515.319824,1400000
2006-09-20,1586.000000,1589.000000,1572.000000,1578.000000,1494.484131,1880000
2006-09-21,1590.000000,1592.000000,1567.000000,1588.000000,1503.954834,1427900
2006-09-22,1576.000000,1584.000000,1567.000000,1572.000000,1488.801636,1691000
2006-09-25,1560.000000,1572.000000,1552.000000,1568.000000,1485.013428,1447700
2006-09-26,1570.000000,1579.000000,1560.000000,1566.000000,1483.119263,1818700
2006-09-27,1583.000000,1606.000000,1580.000000,1603.000000,1518.161011,2525000
2006-09-28,1610.000000,1618.000000,1607.000000,1616.000000,1530.473022,1247900
2006-09-29,1625.000000,1626.000000,1616.000000,1624.000000,1538.049561,1513000
2006-10-02,1634.000000,1645.000000,1627.000000,1643.000000,1556.044067,1575200
2006-10-03,1633.000000,1637.000000,1626.000000,1631.000000,1544.679077,1555100
2006-10-04,1633.000000,1643.000000,1611.000000,1616.000000,1530.473022,1478600
2006-10-05,1640.000000,1648.000000,1632.000000,1648.000000,1560.779419,1845700
2006-10-06,1647.000000,1650.000000,1641.000000,1649.000000,1561.726440,1066500
2006-10-09,null,null,null,null,null,null
2006-10-10,1636.000000,1662.000000,1636.000000,1648.000000,1560.779419,3135700
2006-10-11,1654.000000,1660.000000,1637.000000,1640.000000,1553.202881,1443100
2006-10-12,1640.000000,1643.000000,1628.000000,1629.000000,1542.784912,2076100
2006-10-13,1648.000000,1652.000000,1640.000000,1643.000000,1556.044067,2568700
2006-10-16,1657.000000,1665.000000,1653.000000,1660.000000,1572.144287,1535200
2006-10-17,1661.000000,1662.000000,1648.000000,1651.000000,1563.620605,2741500
2006-10-18,1643.000000,1656.000000,1634.000000,1656.000000,1568.355957,2223900
2006-10-19,1662.000000,1664.000000,1646.000000,1651.000000,1563.620605,1737800
2006-10-20,1654.000000,1661.000000,1650.000000,1656.000000,1568.355957,1126400
2006-10-23,1655.000000,1674.000000,1652.000000,1669.000000,1580.667969,5428800
2006-10-24,1676.000000,1676.000000,1676.000000,1676.000000,1587.297363,0
2006-10-25,1683.000000,1683.000000,1667.000000,1667.000000,1578.773804,987200
2006-10-26,1679.000000,1683.000000,1674.000000,1679.000000,1590.138794,1539800
2006-10-27,1685.000000,1686.000000,1662.000000,1667.000000,1578.773804,2295400
2006-10-30,1652.000000,1652.000000,1632.000000,1637.000000,1550.361572,4610900
2006-10-31,1638.000000,1642.000000,1627.000000,1632.000000,1545.626221,3090400
2006-11-01,1630.000000,1642.000000,1622.000000,1637.000000,1550.361572,1859500
2006-11-02,1624.000000,1635.000000,1622.000000,1633.000000,1546.573120,2832300
2006-11-03,null,null,null,null,null,null
2006-11-06,1625.000000,1634.000000,1616.000000,1629.000000,1542.784912,2675800
2006-11-07,1646.000000,1646.000000,1630.000000,1633.000000,1546.573120,2765300
2006-11-08,1633.000000,1635.000000,1611.000000,1611.000000,1525.737671,2151600
2006-11-09,1607.000000,1617.000000,1594.000000,1603.000000,1518.161011,3252500
2006-11-10,1598.000000,1608.000000,1593.000000,1596.000000,1511.531494,3409100
2006-11-13,1586.000000,1590.000000,1572.000000,1586.000000,1502.060669,3715000
2006-11-14,1602.000000,1616.000000,1601.000000,1611.000000,1525.737671,2370300
2006-11-15,1622.000000,1622.000000,1605.000000,1607.000000,1521.949219,1966200
2006-11-16,1613.000000,1620.000000,1595.000000,1597.000000,1512.478638,856600
2006-11-17,1599.000000,1601.000000,1585.000000,1588.000000,1503.954834,5338000
2006-11-20,1578.000000,1583.000000,1547.000000,1547.000000,1465.124756,3053300
2006-11-21,1550.000000,1554.000000,1542.000000,1547.000000,1465.124756,3255500
2006-11-22,1546.000000,1566.000000,1541.000000,1564.000000,1481.224976,2814200
2006-11-23,null,null,null,null,null,null
2006-11-24,1559.000000,1559.000000,1541.000000,1552.000000,1469.860229,3945200
2006-11-27,1542.000000,1572.000000,1538.000000,1567.000000,1484.066284,1782500
2006-11-28,1545.000000,1571.000000,1545.000000,1571.000000,1487.854614,8292800
2006-11-29,1578.000000,1598.000000,1577.000000,1596.000000,1511.531494,1918100
2006-11-30,1607.000000,1620.000000,1604.000000,1619.000000,1533.314331,2477000
2006-12-01,1624.000000,1627.000000,1614.000000,1619.000000,1533.314331,2789700
2006-12-04,1614.000000,1626.000000,1610.000000,1621.000000,1535.208374,1322300
2006-12-05,1629.000000,1630.000000,1611.000000,1616.000000,1530.473022,1496500
2006-12-06,1618.000000,1634.000000,1613.000000,1631.000000,1544.679077,1042700
2006-12-07,1636.000000,1645.000000,1630.000000,1637.000000,1550.361572,1879600
2006-12-08,1640.000000,1641.000000,1628.000000,1629.000000,1542.784912,2807700
2006-12-11,1642.000000,1647.000000,1638.000000,1644.000000,1556.991089,1762600
2006-12-12,1652.000000,1652.000000,1652.000000,1652.000000,1564.567627,0
2006-12-13,1653.000000,1653.000000,1653.000000,1653.000000,1565.514771,0
2006-12-14,1655.000000,1667.000000,1655.000000,1667.000000,1578.773804,1336400
2006-12-15,1673.000000,1679.000000,1669.000000,1673.000000,1584.456177,2905300
2006-12-18,1679.000000,1685.000000,1674.000000,1682.000000,1592.979980,2655600
2006-12-19,1677.000000,1678.000000,1659.000000,1660.000000,1572.144287,2318400
2006-12-20,1668.000000,1685.000000,1667.000000,1685.000000,1595.821167,3483200
2006-12-21,1685.000000,1692.000000,1683.000000,1687.000000,1597.715332,2227400
2006-12-22,1689.000000,1690.000000,1680.000000,1690.000000,1600.556519,1348000
2006-12-25,1689.000000,1689.000000,1677.000000,1680.000000,1591.085815,1478900
2006-12-26,1677.000000,1690.000000,1676.000000,1689.000000,1599.609375,462400
2006-12-27,1694.000000,1699.000000,1693.000000,1696.000000,1606.239014,1911000
2006-12-28,1700.000000,1702.000000,1690.000000,1694.000000,1604.344727,2149300
2006-12-29,1699.000000,1704.000000,1696.000000,1700.000000,1610.027344,1726000
2007-01-04,1719.000000,1719.000000,1719.000000,1719.000000,1628.021606,0
2007-01-05,1716.000000,1716.000000,1685.000000,1686.000000,1596.768188,7045800
2007-01-09,1686.000000,1713.000000,1686.000000,1708.000000,1617.603882,4341700
2007-01-10,1708.000000,1708.000000,1674.000000,1681.000000,1592.032837,2353900
2007-01-11,1686.000000,1693.000000,1666.000000,1674.000000,1585.403320,1994900
2007-01-12,1697.000000,1709.000000,1684.000000,1704.000000,1613.815674,3836700
2007-01-15,1711.000000,1725.000000,1710.000000,1721.000000,1629.915894,1905700
2007-01-16,1719.000000,1726.000000,1716.000000,1720.000000,1628.968750,1986300
2007-01-17,1716.000000,1729.000000,1700.000000,1723.000000,1631.809937,1741900
2007-01-18,1720.000000,1735.000000,1719.000000,1732.000000,1640.333618,1676700
2007-01-19,1733.000000,1735.000000,1723.000000,1732.000000,1640.333618,3108400
2007-01-22,1744.000000,1749.000000,1739.000000,1748.000000,1655.486938,1074700
2007-01-23,1744.000000,1750.000000,1738.000000,1750.000000,1657.380981,1581500
2007-01-24,1757.000000,1764.000000,1754.000000,1756.000000,1663.063477,3048300
2007-01-25,1768.000000,1768.000000,1744.000000,1744.000000,1651.698608,3100100
2007-01-26,1738.000000,1746.000000,1732.000000,1745.000000,1652.645630,2538600
2007-01-29,1740.000000,1756.000000,1736.000000,1750.000000,1657.380981,1763800
2007-01-30,1755.000000,1762.000000,1745.000000,1747.000000,1654.539795,2560300
2007-01-31,1752.000000,1752.000000,1729.000000,1735.000000,1643.174927,1825800
2007-02-01,1737.000000,1757.000000,1737.000000,1756.000000,1663.063477,2727300
2007-02-02,1760.000000,1767.000000,1757.000000,1760.000000,1666.851685,2836300
2007-02-05,1758.000000,1758.000000,1729.000000,1731.000000,1639.386597,3308300
2007-02-06,1740.000000,1751.000000,1738.000000,1751.000000,1658.328125,2267700
2007-02-07,1744.000000,1750.000000,1738.000000,1744.000000,1651.698608,4392300
2007-02-08,1751.000000,1754.000000,1727.000000,1738.000000,1646.016113,2040800
2007-02-09,1740.000000,1766.000000,1731.000000,1763.000000,1669.692993,2555700
2007-02-13,1760.000000,1775.000000,1757.000000,1773.000000,1679.163818,2621600
2007-02-14,1777.000000,1789.000000,1777.000000,1786.000000,1691.475830,2959300
2007-02-15,1796.000000,1797.000000,1784.000000,1793.000000,1698.105225,1877000
2007-02-16,1792.000000,1793.000000,1780.000000,1791.000000,1696.211182,3774900
2007-02-19,1790.000000,1800.000000,1783.000000,1797.000000,1701.893433,4464700
2007-02-20,1797.000000,1801.000000,1784.000000,1800.000000,1704.734619,2086600
2007-02-21,1794.000000,1807.000000,1794.000000,1806.000000,1710.417236,3163100
2007-02-22,1818.000000,1825.000000,1815.000000,1821.000000,1724.623291,6207300
2007-02-23,1823.000000,1837.000000,1816.000000,1834.000000,1736.935425,2012800
2007-02-26,1841.000000,1842.000000,1828.000000,1836.000000,1738.829468,3768800
2007-02-27,1838.000000,1843.000000,1822.000000,1830.000000,1733.146973,2274100
2007-02-28,1744.000000,1771.000000,1723.000000,1766.000000,1672.534180,5716900
2007-03-01,1768.000000,1776.000000,1742.000000,1759.000000,1665.904663,5348600
2007-03-02,1750.000000,1752.000000,1732.000000,1738.000000,1646.016113,9960900
2007-03-05,1718.000000,1718.000000,1673.000000,1681.000000,1592.032837,7153900
2007-03-06,1679.000000,1711.000000,1679.000000,1710.000000,1619.497925,10628000
2007-03-07,1736.000000,1738.000000,1703.000000,1708.000000,1617.603882,8009100
2007-03-08,1704.000000,1738.000000,1702.000000,1737.000000,1645.068970,3903700
2007-03-09,1754.000000,1755.000000,1742.000000,1749.000000,1656.433960,6377900
2007-03-12,1762.000000,1765.000000,1749.000000,1757.000000,1664.010498,2418000
2007-03-13,1743.000000,1743.000000,1743.000000,1743.000000,1650.751587,0
2007-03-14,1705.000000,1710.000000,1687.000000,1690.000000,1600.556519,5778900
2007-03-15,1704.000000,1719.000000,1698.000000,1708.000000,1617.603882,2269600
2007-03-16,1708.000000,1714.000000,1687.000000,1693.000000,1603.397705,3087300
2007-03-19,1690.000000,1713.000000,1684.000000,1710.000000,1619.497925,2142600
2007-03-20,1729.000000,1736.000000,1723.000000,1729.000000,1637.492432,2163000
2007-03-22,1759.000000,1759.000000,1745.000000,1750.000000,1657.380981,2334500
2007-03-23,1763.000000,1763.000000,1751.000000,1759.000000,1665.904663,3461100
2007-03-26,1763.000000,1765.000000,1749.000000,1755.000000,1662.116333,757200
2007-03-27,1757.000000,1765.000000,1742.000000,1753.000000,1660.222168,2013300
2007-03-28,1746.000000,1760.000000,1727.000000,1734.000000,1642.227783,1903000
2007-03-29,1719.000000,1744.000000,1713.000000,1734.000000,1642.227783,2578600
2007-03-30,1740.000000,1753.000000,1739.000000,1743.000000,1650.751587,3777500
2007-04-02,1744.000000,1752.000000,1707.000000,1708.000000,1617.603882,2162600
2007-04-03,1720.000000,1733.000000,1716.000000,1728.000000,1636.545410,2093600
2007-04-04,1749.000000,1758.000000,1744.000000,1758.000000,1664.957520,3070300
2007-04-05,1756.000000,1756.000000,1741.000000,1747.000000,1654.539795,1448900
2007-04-06,1748.000000,1755.000000,1735.000000,1744.000000,1651.698608,1791100
2007-04-09,1764.000000,1764.000000,1764.000000,1764.000000,1670.640137,0
2007-04-10,1757.000000,1764.000000,1754.000000,1762.000000,1668.745850,4398600
2007-04-11,1768.000000,1769.000000,1758.000000,1768.000000,1674.428345,2581700
2007-04-12,1765.000000,1765.000000,1742.000000,1753.000000,1660.222168,3784300
2007-04-13,1764.000000,1764.000000,1728.000000,1731.000000,1639.386597,3786300
2007-04-16,1747.000000,1757.000000,1742.000000,1750.000000,1657.380981,1848500
2007-04-17,1760.000000,1764.000000,1732.000000,1743.000000,1650.751587,1951700
2007-04-18,1747.000000,1759.000000,1741.000000,1758.000000,1664.957520,1567800
2007-04-19,1747.000000,1747.000000,1720.000000,1732.000000,1640.333618,7852200
2007-04-20,1741.000000,1742.000000,1730.000000,1737.000000,1645.068970,1251500
2007-04-23,1749.000000,1754.000000,1728.000000,1734.000000,1642.227783,2576000
2007-04-24,1726.000000,1738.000000,1718.000000,1732.000000,1640.333618,1265500
2007-04-25,1723.000000,1726.000000,1709.000000,1716.000000,1625.180420,1352300
2007-04-26,1721.000000,1734.000000,1716.000000,1733.000000,1641.280762,3459200
2007-04-27,1727.000000,1727.000000,1727.000000,1727.000000,1635.598267,0
2007-05-01,1728.000000,1731.000000,1715.000000,1718.000000,1627.074585,1806200
2007-05-02,1720.000000,1735.000000,1714.000000,1732.000000,1640.333618,1365200
2007-05-07,1758.000000,1764.000000,1758.000000,1763.000000,1669.692993,4360100
2007-05-08,1760.000000,1764.000000,1755.000000,1757.000000,1664.010498,2069200
2007-05-09,1761.000000,1774.000000,1760.000000,1774.000000,1680.110840,3416900
2007-05-10,1772.000000,1772.000000,1765.000000,1768.000000,1674.428345,1761700
2007-05-11,1742.000000,1751.000000,1741.000000,1748.000000,1655.486938,1590800
2007-05-14,1768.000000,1770.000000,1756.000000,1759.000000,1665.904663,1370500
2007-05-15,1745.000000,1750.000000,1736.000000,1740.000000,1647.910156,2675500
